*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 156    51    0.09    0.00    0.05     415    0.00   297.2   0.000   0.297   0.000   0.184    10.1     0.0     5.4   12767     0.0    1398    0.00    1.40    0.00    1.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    119.    236.    239.    199.     62.     67.    253.    224.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 157    52    0.10    0.00    0.06     428    0.00   298.5   0.000   0.299   0.000   0.186     9.9     0.0     5.4   12812     0.0    1314    0.00    1.31    0.00    1.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    106.    207.    214.    193.     61.     65.    248.    221.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 158    53    0.11    0.00    0.06     441    0.00   299.9   0.000   0.300   0.000   0.187     9.8     0.0     5.3   13101     0.0    1339    0.00    1.34    0.00    1.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.    208.    216.    200.     63.     67.    254.    225.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 159    54    0.12    0.00    0.07     454    0.00   301.0   0.000   0.301   0.000   0.188     5.8     0.0     3.2   13247     0.0    1150    0.00    1.15    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     77.    213.    201.     63.     67.    256.    227.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.4     0.3
 2020 160    55    0.13    0.00    0.07     467    0.00   302.3   0.000   0.302   0.000   0.189     7.1     0.0     3.8   13233     0.0    1331    0.00    1.33    0.00    1.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    167.    152.    207.    197.     62.     67.    253.    226.     0.2     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 161    56    0.13    0.00    0.08     481    0.00   303.9   0.000   0.304   0.000   0.194     6.9     0.0     3.8   13409     0.0    1544    0.00    1.54    0.00    4.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    106.    403.    209.    204.     64.     69.    259.    230.     0.1     0.4     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.8     0.4     0.4     0.2     0.3     1.4     1.3
 2020 162    57    0.14    0.00    0.08     493    0.00   304.9   0.000   0.305   0.000   0.197     5.6     0.0     3.1   12491     0.0    1010    0.00    1.01    0.00    2.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     66.    182.    173.     54.     59.    227.    208.     0.0     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.2     0.3     0.2     0.2     1.0     0.9
 2020 163    58    0.15    0.00    0.08     505    0.00   306.0   0.000   0.306   0.000   0.200     6.4     0.0     3.5   11643     0.0    1088    0.00    1.09    0.00    2.47     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    136.    114.    165.    160.     51.     55.    211.    195.     0.1     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.2     0.2     0.1     0.1     0.8     0.7
 2020 164    59    0.15    0.00    0.09     516    0.00   307.2   0.000   0.307   0.000   0.202     6.2     0.0     3.5   11366     0.0    1247    0.00    1.25    0.00    2.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.    313.    167.    162.     51.     55.    211.    194.     0.1     0.3     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1     0.2     0.1     0.1     0.6     0.6
 2020 165    60    0.16    0.00    0.09     527    0.00   308.4   0.000   0.308   0.000   0.203     6.1     0.0     3.4   11316     0.0    1151    0.00    1.15    0.00    1.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    209.    170.    165.     52.     56.    214.    195.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.1     0.5     0.5
 2020 166    61    0.16    0.00    0.09     539    0.00   309.5   0.000   0.310   0.000   0.205     6.0     0.0     3.4   11187     0.0    1121    0.00    1.12    0.00    1.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    182.    169.    164.     52.     56.    214.    195.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 167    62    0.17    0.00    0.10     551    0.00   310.8   0.000   0.311   0.000   0.206     6.1     0.0     3.4   12020     0.0    1287    0.00    1.29    0.00    1.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    210.    200.    193.     60.     64.    243.    215.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 168    63    0.17    0.00    0.10     564    0.00   311.9   0.000   0.312   0.000   0.207     2.8     0.0     1.6   12874     0.0    1136    0.00    1.14    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     74.    212.    204.     64.     68.    258.    226.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.4     0.3
 2020 169    64    0.18    0.00    0.10     575    0.00   313.5   0.000   0.313   0.000   0.209     5.4     0.0     3.0   11718     0.0    1530    0.00    1.53    0.00    1.32     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    166.    353.    203.    197.     62.     67.    255.    227.     0.2     0.4     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.1     0.4     0.3
 2020 170    65    0.18    0.00    0.10     587    0.00   314.7   0.000   0.315   0.000   0.210     5.2     0.0     3.0   11778     0.0    1199    0.00    1.20    0.00    1.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.    206.    203.     79.     62.     66.    252.    225.     0.1     0.2     0.2     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 171    66    0.19    0.00    0.11     598    0.00   315.8   0.000   0.316   0.000   0.211     5.2     0.0     3.0   11282     0.0    1116    0.00    1.12    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    103.    196.    187.     61.     57.     62.    236.    214.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 172    67    0.19    0.00    0.11     609    0.00   316.8   0.000   0.317   0.000   0.212     5.2     0.0     3.0   10462     0.0     996    0.00    1.00    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.    172.    168.     54.     52.     56.    216.    199.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 173    68    0.20    0.00    0.11     619    0.00   317.8   0.000   0.318   0.000   0.213     5.3     0.0     3.1   10062     0.0     983    0.00    0.98    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    172.    168.     53.     51.     55.    213.    196.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 174    69    0.20    0.00    0.12     629    0.00   318.7   0.000   0.319   0.000   0.214     5.3     0.0     3.1    9790     0.0     979    0.00    0.98    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.    174.    169.     54.     52.     56.    214.    196.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 175    70    0.21    0.00    0.12     639    0.00   319.6   0.000   0.320   0.000   0.215     3.7     0.0     2.2    9851     0.0     891    0.00    0.89    0.00    0.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.    159.    160.     51.     49.     53.    206.    190.     0.0     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 176    71    0.21    0.00    0.12     648    0.00   320.6   0.000   0.321   0.000   0.215     4.1     0.0     2.4    9802     0.0     982    0.00    0.98    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.    165.    162.     51.     50.     54.    209.    192.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 177    72    0.22    0.00    0.12     659    0.00   321.7   0.000   0.322   0.000   0.217     4.0     0.0     2.4   10564     0.0    1112    0.00    1.11    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.    196.    190.     59.     57.     62.    234.    209.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 178    73    0.22    0.00    0.12     669    0.00   322.8   0.000   0.323   0.000   0.218     4.1     0.0     2.5   10422     0.0    1132    0.00    1.13    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    103.    200.    193.     60.     59.     63.    241.    215.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 179    74    0.22    0.00    0.13     680    0.00   323.9   0.000   0.324   0.000   0.219     4.2     0.0     2.6   10202     0.0    1097    0.00    1.10    0.00    1.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    195.    184.     60.     44.     64.    244.    217.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.4     0.3
 2020 180    75    0.23    0.00    0.13     690    0.00   325.0   0.000   0.325   0.000   0.220     4.3     0.0     2.6   10076     0.0    1082    0.00    1.08    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    184.    179.     62.     41.     66.    251.    223.     0.1     0.2     0.2     0.1     0.0     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.4     0.3
 2020 181    76    0.23    0.00    0.13     699    0.00   326.1   0.000   0.326   0.000   0.221     4.2     0.0     2.6    9882     0.0    1057    0.00    1.06    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     61.    158.    170.     65.     42.     69.    262.    230.     0.1     0.2     0.2     0.1     0.0     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.4     0.3
 2020 182    77    0.24    0.00    0.13     710    0.00   327.1   0.000   0.327   0.000   0.222     2.6     0.0     1.6   10774     0.0     972    0.00    0.97    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.    134.    140.     65.     41.     70.    263.    232.     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.4     0.3
 2020 183    78    0.24    0.00    0.14     720    0.00   328.2   0.000   0.328   0.000   0.223     3.1     0.0     2.0   10107     0.0    1096    0.00    1.10    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    137.    170.    119.     64.     40.     69.    264.    233.     0.1     0.2     0.1     0.1     0.0     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.4     0.4
 2020 184    79    0.24    0.00    0.14     730    0.00   329.1   0.000   0.329   0.000   0.224     3.1     0.0     2.0    9410     0.0     971    0.00    0.97    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    107.    135.    110.     60.     37.     45.    252.    224.     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.4     0.3
 2020 185    80    0.25    0.00    0.14     739    0.00   330.0   0.000   0.330   0.000   0.225     3.5     0.0     2.3    8763     0.0     917    0.00    0.92    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.    102.    103.     60.     37.     43.    252.    223.     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.4     0.3
 2020 186    81    0.25    0.00    0.14     747    0.00   330.9   0.000   0.331   0.000   0.226     3.5     0.0     2.3    8264     0.0     844    0.00    0.84    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     64.     87.     94.     59.     34.     41.    246.    219.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.4     0.3
 2020 187    82    0.25    0.00    0.14     755    0.00   331.7   0.000   0.332   0.000   0.227     3.5     0.0     2.3    7768     0.0     774    0.00    0.77    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     55.     73.     79.     55.     30.     37.    235.    211.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 188    83    0.26    0.00    0.15     762    0.00   332.4   0.000   0.332   0.000   0.228     3.4     0.0     2.3    7266     0.0     709    0.00    0.71    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     61.     70.     51.     27.     32.    223.    202.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 189    84    0.26    0.00    0.15     769    0.00   333.1   0.000   0.333   0.000   0.229     3.2     0.0     2.2    6820     0.0     706    0.00    0.71    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.     59.     68.     52.     26.     31.    227.    204.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 190    85    0.26    0.00    0.15     775    0.00   333.7   0.000   0.334   0.000   0.230     3.1     0.0     2.2    6617     0.0     669    0.00    0.67    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     55.     64.     51.     25.     29.    209.    202.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 191    86    0.26    0.00    0.15     782    0.00   334.4   0.000   0.334   0.000   0.230     3.0     0.0     2.1    6628     0.0     678    0.00    0.68    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     56.     64.     53.     25.     29.    210.    208.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 192    87    0.27    0.00    0.16     788    0.00   335.1   0.000   0.335   0.000   0.231     2.8     0.0     2.1    6510     0.0     659    0.00    0.66    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     52.     61.     52.     24.     28.    207.    208.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 193    88    0.27    0.00    0.16     795    0.00   335.7   0.000   0.336   0.000   0.232     2.7     0.0     2.0    6487     0.0     660    0.00    0.66    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     52.     60.     52.     24.     28.    209.    210.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 194    89    0.27    0.00    0.16     801    0.00   336.4   0.000   0.336   0.000   0.233     2.6     0.0     2.0    6527     0.0     662    0.00    0.66    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     51.     59.     53.     23.     27.    212.    213.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 195    90    0.28    0.00    0.16     808    0.00   337.0   0.000   0.337   0.000   0.234     2.5     0.0     1.9    6477     0.0     650    0.00    0.65    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     49.     56.     51.     23.     26.    209.    212.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
