*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 156    51    0.01    0.00    0.01     415    0.00    42.2   0.000   0.042   0.000   0.053     0.5     0.0     0.5   12742     0.0    1322    0.00    1.32    0.00    1.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    211.    205.    198.     62.     67.    253.    223.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 157    52    0.01    0.00    0.01     427    0.00    43.5   0.000   0.044   0.000   0.054     0.5     0.0     0.5   12795     0.0    1290    0.00    1.29    0.00    1.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    100.    205.    199.    193.     60.     65.    247.    221.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 158    53    0.01    0.00    0.01     441    0.00    44.8   0.000   0.045   0.000   0.055     0.5     0.0     0.5   13082     0.0    1325    0.00    1.32    0.00    1.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    208.    207.    200.     63.     67.    254.    225.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 159    54    0.01    0.00    0.01     454    0.00    46.2   0.000   0.046   0.000   0.056     0.5     0.0     0.5   13231     0.0    1331    0.00    1.33    0.00    1.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    209.    208.    201.     63.     67.    255.    226.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 160    55    0.01    0.00    0.01     467    0.00    47.5   0.000   0.047   0.000   0.057     0.6     0.0     0.5   13178     0.0    1310    0.00    1.31    0.00    1.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     98.    212.    203.    196.     62.     66.    251.    223.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 161    56    0.01    0.00    0.01     480    0.00    48.8   0.000   0.049   0.000   0.062     0.6     0.0     0.6   13357     0.0    1341    0.00    1.34    0.00    4.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    211.    207.    204.     64.     68.    257.    227.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.4     0.4     0.4     0.2     0.3     1.4     1.3
 2020 162    57    0.01    0.00    0.01     493    0.00    50.1   0.000   0.050   0.000   0.066     0.4     0.0     0.4   12506     0.0    1233    0.00    1.23    0.00    3.39     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    129.    197.    182.    174.     55.     59.    228.    208.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.3     0.3     0.2     0.2     1.0     0.9
 2020 163    58    0.01    0.00    0.01     504    0.00    51.2   0.000   0.051   0.000   0.068     0.4     0.0     0.5   11677     0.0    1099    0.00    1.10    0.00    2.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     87.    171.    166.    161.     51.     55.    212.    196.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.7
 2020 164    59    0.01    0.00    0.01     515    0.00    52.3   0.000   0.052   0.000   0.070     0.5     0.0     0.5   10143     0.0    1102    0.00    1.10    0.00    2.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    172.    167.    162.     51.     55.    212.    194.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.6     0.6
 2020 165    60    0.01    0.00    0.01     525    0.00    53.3   0.000   0.053   0.000   0.072     0.5     0.0     0.6    9959     0.0    1027    0.00    1.03    0.00    1.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    174.     92.    165.     52.     56.    215.    196.     0.1     0.2     0.1     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 166    61    0.01    0.00    0.01     534    0.00    54.3   0.000   0.054   0.000   0.073     0.6     0.0     0.6    9733     0.0     992    0.00    0.99    0.00    1.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     68.    170.     71.    165.     52.     56.    215.    196.     0.1     0.2     0.1     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 167    62    0.02    0.00    0.02     545    0.00    55.4   0.000   0.055   0.000   0.074     0.6     0.0     0.6   10301     0.0    1112    0.00    1.11    0.00    1.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    192.     76.    192.     60.     64.    242.    214.     0.1     0.2     0.1     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.1     0.4     0.3
 2020 168    63    0.02    0.00    0.02     555    0.00    56.5   0.000   0.057   0.000   0.075     0.6     0.0     0.7   10632     0.0    1150    0.00    1.15    0.00    1.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.    189.     78.    204.     64.     68.    257.    226.     0.1     0.2     0.1     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.1     0.4     0.3
 2020 169    64    0.02    0.00    0.02     566    0.00    57.6   0.000   0.058   0.000   0.076     0.7     0.0     0.7   10480     0.0    1090    0.00    1.09    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    160.     74.    197.     62.     66.    253.    224.     0.1     0.2     0.1     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.1     0.4     0.3
 2020 170    65    0.02    0.00    0.02     579    0.00    58.4   0.000   0.058   0.000   0.077     0.4     0.0     0.4   13058     0.0     746    0.00    0.75    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     58.     17.     48.     62.     66.    251.    224.     0.0     0.1     0.0     0.0     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.4     0.3
 2020 171    66    0.02    0.00    0.02     592    0.00    59.5   0.000   0.060   0.000   0.078     0.5     0.0     0.6   12744     0.0    1177    0.00    1.18    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    131.    274.     82.    104.     58.     63.    243.    222.     0.1     0.3     0.1     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.1     0.4     0.3
 2020 172    67    0.02    0.00    0.02     603    0.00    61.0   0.000   0.061   0.000   0.080     0.5     0.0     0.6   11879     0.0    1418    0.00    1.42    0.00    1.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    176.    291.    333.     52.     56.    219.    203.     0.1     0.2     0.3     0.3     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 173    68    0.02    0.00    0.02     615    0.00    62.2   0.000   0.062   0.000   0.081     0.6     0.0     0.6   11556     0.0    1184    0.00    1.18    0.00    1.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    173.    194.    205.     52.     56.    217.    200.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 174    69    0.02    0.00    0.02     626    0.00    63.3   0.000   0.063   0.000   0.082     0.6     0.0     0.6   11410     0.0    1142    0.00    1.14    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    174.    176.    177.     52.     56.    218.    200.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 175    70    0.02    0.00    0.02     637    0.00    64.4   0.000   0.064   0.000   0.083     0.6     0.0     0.7   10918     0.0    1076    0.00    1.08    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.    164.    163.    161.     50.     54.    209.    194.     0.1     0.2     0.2     0.2     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 176    71    0.02    0.00    0.02     648    0.00    65.4   0.000   0.065   0.000   0.084     0.7     0.0     0.7   10681     0.0    1073    0.00    1.07    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    166.    163.    160.     50.     54.    210.    194.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 177    72    0.02    0.00    0.02     659    0.00    66.7   0.000   0.067   0.000   0.085     0.7     0.0     0.7   11332     0.0    1217    0.00    1.22    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    190.    191.    185.     58.     62.    237.    213.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 178    73    0.02    0.00    0.02     671    0.00    67.9   0.000   0.068   0.000   0.086     0.7     0.0     0.8   11539     0.0    1220    0.00    1.22    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    181.    195.    189.     59.     64.    244.    219.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 179    74    0.02    0.00    0.02     682    0.00    69.1   0.000   0.069   0.000   0.087     0.8     0.0     0.8   11541     0.0    1211    0.00    1.21    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     61.    166.    197.    191.     60.     65.    248.    223.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 180    75    0.02    0.00    0.02     694    0.00    70.3   0.000   0.070   0.000   0.088     0.8     0.0     0.8   11494     0.0    1227    0.00    1.23    0.00    1.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     56.    159.    199.    197.     62.     67.    256.    229.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 181    76    0.02    0.00    0.03     705    0.00    71.5   0.000   0.072   0.000   0.089     0.8     0.0     0.9   11469     0.0    1224    0.00    1.22    0.00    1.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.    143.    196.    195.     66.     70.    267.    237.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 182    77    0.03    0.00    0.03     716    0.00    72.7   0.000   0.073   0.000   0.090     0.8     0.0     0.9   11128     0.0    1166    0.00    1.17    0.00    1.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    133.    178.    180.     66.     55.    270.    240.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 183    78    0.03    0.00    0.03     727    0.00    73.8   0.000   0.074   0.000   0.091     0.8     0.0     0.9   10666     0.0    1102    0.00    1.10    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.    118.    168.    157.     65.     51.    266.    237.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 184    79    0.03    0.00    0.03     737    0.00    74.8   0.000   0.075   0.000   0.093     0.8     0.0     0.9   10117     0.0    1026    0.00    1.03    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.    108.    155.    133.     62.     47.    256.    230.     0.0     0.1     0.2     0.1     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 185    80    0.03    0.00    0.03     747    0.00    75.8   0.000   0.076   0.000   0.094     0.8     0.0     0.9    9731     0.0     989    0.00    0.99    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.    103.    140.    125.     60.     44.    257.    230.     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 186    81    0.03    0.00    0.03     761    0.00    76.5   0.000   0.077   0.000   0.094     0.4     0.0     0.5   13559     0.0     677    0.00    0.68    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     31.     34.     29.     53.     38.    252.    225.     0.0     0.0     0.0     0.0     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 187    82    0.03    0.00    0.03     774    0.00    78.0   0.000   0.078   0.000   0.096     0.6     0.0     0.6   13575     0.0    1504    0.00    1.50    0.00    1.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    125.    271.    281.    257.     58.     36.    249.    227.     0.1     0.3     0.3     0.3     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 188    83    0.03    0.00    0.03     787    0.00    79.2   0.000   0.079   0.000   0.097     0.6     0.0     0.7   12926     0.0    1189    0.00    1.19    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    186.    186.    183.     55.     40.    232.    215.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 189    84    0.03    0.00    0.03     800    0.00    80.4   0.000   0.080   0.000   0.098     0.6     0.0     0.7   12881     0.0    1205    0.00    1.21    0.00    1.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.    191.    187.    182.     56.     41.    236.    216.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 190    85    0.03    0.00    0.03     813    0.00    81.6   0.000   0.082   0.000   0.099     0.7     0.0     0.7   12678     0.0    1188    0.00    1.19    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     95.    188.    184.    179.     56.     38.    234.    215.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.3
 2020 191    86    0.03    0.00    0.03     825    0.00    82.8   0.000   0.083   0.000   0.100     0.7     0.0     0.7   12772     0.0    1243    0.00    1.24    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.    199.    194.    189.     59.     38.    243.    222.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 192    87    0.03    0.00    0.03     838    0.00    84.0   0.000   0.084   0.000   0.101     0.7     0.0     0.8   12667     0.0    1205    0.00    1.21    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    195.    190.    185.     58.     34.    240.    220.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 193    88    0.03    0.00    0.03     851    0.00    85.3   0.000   0.085   0.000   0.102     0.8     0.0     0.8   12533     0.0    1217    0.00    1.22    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    200.    195.    189.     58.     33.    243.    223.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 194    89    0.03    0.00    0.04     863    0.00    86.5   0.000   0.086   0.000   0.103     0.8     0.0     0.9   12233     0.0    1209    0.00    1.21    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    197.    193.    188.     57.     32.    245.    227.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 195    90    0.03    0.00    0.04     875    0.00    87.6   0.000   0.088   0.000   0.104     0.9     0.0     0.9   11845     0.0    1143    0.00    1.14    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     60.    182.    179.    174.     53.     31.    240.    224.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
