*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 156    51    0.01    0.00    0.01     415    0.00    42.3   0.000   0.042   0.000   0.052     0.5     0.0     0.4   12767     0.0    1328    0.00    1.33    0.00    1.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    106.    211.    205.    199.     62.     67.    253.    224.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 157    52    0.01    0.00    0.01     428    0.00    43.5   0.000   0.044   0.000   0.054     0.5     0.0     0.5   12811     0.0    1294    0.00    1.29    0.00    1.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    104.    205.    199.    193.     61.     65.    248.    221.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 158    53    0.01    0.00    0.01     441    0.00    44.9   0.000   0.045   0.000   0.055     0.5     0.0     0.5   13100     0.0    1328    0.00    1.33    0.00    1.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    104.    208.    207.    200.     63.     67.    254.    225.     0.1     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 159    54    0.01    0.00    0.01     454    0.00    46.0   0.000   0.046   0.000   0.056     0.3     0.0     0.3   13247     0.0    1146    0.00    1.15    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     79.    208.    201.     63.     67.    256.    227.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.4     0.3
 2020 160    55    0.01    0.00    0.01     467    0.00    47.3   0.000   0.047   0.000   0.057     0.4     0.0     0.4   13232     0.0    1327    0.00    1.33    0.00    1.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    166.    152.    204.    197.     62.     67.    253.    226.     0.2     0.2     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 161    56    0.01    0.00    0.01     481    0.00    48.9   0.000   0.049   0.000   0.062     0.4     0.0     0.4   13408     0.0    1540    0.00    1.54    0.00    4.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    106.    401.    207.    204.     64.     69.    259.    230.     0.1     0.4     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.8     0.4     0.4     0.2     0.3     1.4     1.3
 2020 162    57    0.01    0.00    0.01     493    0.00    49.9   0.000   0.050   0.000   0.065     0.4     0.0     0.4   12490     0.0    1009    0.00    1.01    0.00    2.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     66.    182.    173.     54.     59.    227.    208.     0.0     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.2     0.3     0.2     0.2     1.0     0.9
 2020 163    58    0.01    0.00    0.01     505    0.00    51.0   0.000   0.051   0.000   0.068     0.5     0.0     0.5   11642     0.0    1087    0.00    1.09    0.00    2.47     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    136.    114.    165.    160.     50.     54.    211.    195.     0.1     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.2     0.2     0.1     0.1     0.8     0.7
 2020 164    59    0.01    0.00    0.01     516    0.00    52.2   0.000   0.052   0.000   0.070     0.5     0.0     0.5   11365     0.0    1247    0.00    1.25    0.00    2.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.    312.    167.    162.     51.     55.    211.    194.     0.1     0.3     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1     0.2     0.1     0.1     0.6     0.6
 2020 165    60    0.01    0.00    0.01     527    0.00    53.4   0.000   0.053   0.000   0.071     0.5     0.0     0.5   11315     0.0    1151    0.00    1.15    0.00    1.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    209.    170.    165.     52.     56.    214.    195.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.1     0.5     0.5
 2020 166    61    0.01    0.00    0.01     539    0.00    54.5   0.000   0.055   0.000   0.073     0.5     0.0     0.5   11186     0.0    1121    0.00    1.12    0.00    1.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    182.    169.    164.     52.     56.    214.    195.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 167    62    0.01    0.00    0.01     551    0.00    55.8   0.000   0.056   0.000   0.074     0.6     0.0     0.6   12018     0.0    1286    0.00    1.29    0.00    1.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    210.    200.    193.     60.     64.    243.    215.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 168    63    0.01    0.00    0.01     562    0.00    56.9   0.000   0.057   0.000   0.075     0.3     0.0     0.3   11528     0.0    1136    0.00    1.14    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     73.    212.    204.     64.     68.    258.    226.     0.0     0.1     0.2     0.2     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.4     0.3
 2020 169    64    0.02    0.00    0.01     574    0.00    58.3   0.000   0.058   0.000   0.076     0.5     0.0     0.6   11655     0.0    1410    0.00    1.41    0.00    1.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    165.    353.    203.     78.     62.     67.    255.    227.     0.2     0.4     0.2     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.0     0.1     0.1     0.4     0.3
 2020 170    65    0.02    0.00    0.02     586    0.00    59.5   0.000   0.060   0.000   0.077     0.6     0.0     0.6   11715     0.0    1180    0.00    1.18    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.    206.    203.     60.     62.     66.    252.    225.     0.1     0.2     0.2     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 171    66    0.02    0.00    0.02     597    0.00    60.6   0.000   0.061   0.000   0.079     0.6     0.0     0.6   11218     0.0    1109    0.00    1.11    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    103.    196.    187.     54.     57.     62.    236.    214.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 172    67    0.02    0.00    0.02     607    0.00    61.6   0.000   0.062   0.000   0.080     0.6     0.0     0.7   10402     0.0     990    0.00    0.99    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    172.    168.     48.     52.     56.    216.    199.     0.1     0.2     0.2     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 173    68    0.02    0.00    0.02     617    0.00    62.6   0.000   0.063   0.000   0.080     0.7     0.0     0.7   10003     0.0     978    0.00    0.98    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    172.    168.     48.     51.     55.    213.    196.     0.1     0.2     0.2     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 174    69    0.02    0.00    0.02     627    0.00    63.6   0.000   0.064   0.000   0.081     0.7     0.0     0.8    9744     0.0     974    0.00    0.97    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.    174.    169.     48.     52.     56.    214.    196.     0.1     0.2     0.2     0.0     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 175    70    0.02    0.00    0.02     637    0.00    64.5   0.000   0.064   0.000   0.082     0.5     0.0     0.6    9798     0.0     886    0.00    0.89    0.00    0.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.    160.    160.     46.     49.     53.    206.    190.     0.0     0.2     0.2     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 176    71    0.02    0.00    0.02     646    0.00    65.4   0.000   0.065   0.000   0.083     0.6     0.0     0.7    9750     0.0     977    0.00    0.98    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.    165.    162.     46.     50.     54.    209.    192.     0.1     0.2     0.2     0.0     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.3     0.3
 2020 177    72    0.02    0.00    0.02     657    0.00    66.5   0.000   0.067   0.000   0.084     0.7     0.0     0.7   10480     0.0    1106    0.00    1.11    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.    196.    190.     53.     57.     62.    234.    209.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 178    73    0.02    0.00    0.02     668    0.00    67.7   0.000   0.068   0.000   0.085     0.7     0.0     0.7   10543     0.0    1124    0.00    1.12    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.    200.    191.     54.     59.     63.    241.    215.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 179    74    0.02    0.00    0.02     678    0.00    68.8   0.000   0.069   0.000   0.087     0.8     0.0     0.8   10326     0.0    1104    0.00    1.10    0.00    1.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    196.    180.     54.     60.     64.    244.    217.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 180    75    0.02    0.00    0.02     688    0.00    69.9   0.000   0.070   0.000   0.088     0.8     0.0     0.9   10208     0.0    1094    0.00    1.09    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    186.    174.     56.     62.     66.    251.    223.     0.1     0.2     0.2     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 181    76    0.02    0.00    0.02     698    0.00    70.9   0.000   0.071   0.000   0.089     0.9     0.0     0.9    9810     0.0    1071    0.00    1.07    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     62.    162.    163.     59.     65.     69.    261.    230.     0.1     0.2     0.2     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.1     0.4     0.3
 2020 182    77    0.02    0.00    0.02     709    0.00    71.9   0.000   0.072   0.000   0.090     0.6     0.0     0.6   10690     0.0     967    0.00    0.97    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.    141.    132.     59.     44.     70.    263.    231.     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.4     0.3
 2020 183    78    0.02    0.00    0.02     719    0.00    73.0   0.000   0.073   0.000   0.091     0.7     0.0     0.7   10285     0.0    1089    0.00    1.09    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    137.    173.    117.     58.     38.     69.    263.    233.     0.1     0.2     0.1     0.1     0.0     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.4     0.4
 2020 184    79    0.03    0.00    0.03     728    0.00    74.0   0.000   0.074   0.000   0.092     0.8     0.0     0.8    9636     0.0     986    0.00    0.99    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    107.    142.    109.     54.     33.     66.    251.    224.     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.4     0.3
 2020 185    80    0.03    0.00    0.03     737    0.00    74.9   0.000   0.075   0.000   0.093     0.9     0.0     0.9    8785     0.0     939    0.00    0.94    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     98.    111.    103.     54.     32.     67.    252.    223.     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.4     0.3
 2020 186    81    0.03    0.00    0.03     746    0.00    75.8   0.000   0.076   0.000   0.094     1.0     0.0     1.0    8250     0.0     849    0.00    0.85    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.     92.     96.     52.     29.     43.    246.    218.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.4     0.3
 2020 187    82    0.03    0.00    0.03     753    0.00    76.5   0.000   0.077   0.000   0.095     1.0     0.0     1.1    7657     0.0     772    0.00    0.77    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.     80.     84.     49.     25.     32.    234.    210.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.4     0.3
 2020 188    83    0.03    0.00    0.03     760    0.00    77.2   0.000   0.077   0.000   0.096     1.0     0.0     1.1    7120     0.0     698    0.00    0.70    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     64.     73.     45.     22.     26.    222.    201.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 189    84    0.03    0.00    0.03     767    0.00    77.9   0.000   0.078   0.000   0.097     1.0     0.0     1.1    6923     0.0     693    0.00    0.69    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     62.     70.     45.     21.     24.    226.    203.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 190    85    0.03    0.00    0.03     774    0.00    78.6   0.000   0.079   0.000   0.097     1.0     0.0     1.1    6726     0.0     669    0.00    0.67    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     58.     65.     44.     20.     22.    224.    201.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 191    86    0.03    0.00    0.03     780    0.00    79.3   0.000   0.079   0.000   0.098     1.0     0.0     1.1    6459     0.0     684    0.00    0.68    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     58.     66.     46.     20.     21.    233.    207.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 192    87    0.03    0.00    0.03     787    0.00    79.9   0.000   0.080   0.000   0.099     1.0     0.0     1.2    6343     0.0     650    0.00    0.65    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     54.     62.     45.     19.     20.    214.    206.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 193    88    0.03    0.00    0.04     793    0.00    80.6   0.000   0.081   0.000   0.100     1.0     0.0     1.2    6299     0.0     644    0.00    0.64    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     53.     61.     46.     18.     19.    210.    209.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 194    89    0.04    0.00    0.04     799    0.00    81.2   0.000   0.081   0.000   0.101     1.0     0.0     1.2    6305     0.0     642    0.00    0.64    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.     52.     60.     47.     18.     19.    210.    211.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 195    90    0.04    0.00    0.04     806    0.00    81.8   0.000   0.082   0.000   0.101     1.0     0.0     1.2    6239     0.0     626    0.00    0.63    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     49.     56.     46.     17.     18.    205.    210.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
