*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 172    67  26.20  32.50  14.80   7.026   8.768   2.354   6.414   0.635   0.335   0.300   4.458   2.354   2.104   0.000   0.000  611.30   97.32   17.59   79.73    0.00    0.00   1.751   0.218   0.076   0.029   0.010   0.005   0.011   0.004   0.235
 2020 173    68  19.10  34.70  15.10   7.389   9.412   2.777   6.636   0.632   0.376   0.257   4.673   2.777   1.896   0.000   0.000  620.71  101.99   20.37   81.62    0.00    0.00   1.552   0.210   0.075   0.029   0.010   0.005   0.011   0.004   0.278
 2020 174    69  26.20  31.20  13.60   6.721   8.396   2.817   5.578   0.673   0.419   0.254   4.522   2.817   1.704   0.000   0.000  629.10  106.51   23.18   83.33    0.00    0.00   1.371   0.201   0.074   0.029   0.010   0.005   0.011   0.004   0.282
 2020 175    70  24.70  30.80  13.50   6.096   7.530   2.794   4.737   0.709   0.458   0.251   4.325   2.794   1.531   0.000   0.000  636.64  110.84   25.98   84.86    0.00    0.00   1.207   0.193   0.073   0.028   0.010   0.005   0.011   0.004   0.279
 2020 176    71  27.40  36.20  17.40   9.054  11.697   4.483   7.214   0.647   0.495   0.152   5.860   4.483   1.377   0.000   0.000  648.33  116.70   30.46   86.24    0.00    0.00   1.062   0.185   0.071   0.028   0.010   0.005   0.011   0.004   0.448
 2020 177    72  26.00  37.10  17.80  10.780  14.368   5.905   8.463   0.661   0.548   0.113   7.127   5.905   1.222   0.000   0.000  662.70  123.82   36.37   87.46    0.00    0.00   0.920   0.175   0.069   0.027   0.009   0.005   0.011   0.004   0.591
 2020 178    73  27.60  36.80  18.20   8.066  10.178   4.845   5.333   0.738   0.601   0.137   5.951   4.845   1.106   0.000   0.000  672.88  129.78   41.21   88.57    0.00    0.00   0.822   0.162   0.067   0.026   0.009   0.005   0.011   0.004   0.484
 2020 179    74  25.70  36.70  17.70   8.398  10.780   5.479   5.301   0.772   0.652   0.120   6.484   5.474   1.010   0.000   0.000  683.66  136.26   46.68   89.58    0.00    0.00   0.739   0.152   0.064   0.025   0.009   0.005   0.011   0.004   0.547
 2020 180    75  26.80  37.40  18.00   8.693  11.223   6.050   5.173   0.802   0.696   0.106   6.973   6.050   0.923   0.000   0.000  694.88  143.23   52.74   90.50    0.00    0.00   0.665   0.142   0.062   0.024   0.009   0.005   0.011   0.004   0.605
 2020 181    76  28.00  39.80  20.80  10.660  14.305   7.935   6.370   0.823   0.744   0.079   8.778   7.935   0.843   0.000   0.000  709.19  152.01   60.67   91.34    0.00    0.00   0.599   0.133   0.059   0.023   0.009   0.005   0.011   0.004   0.794
 2020 182    77  28.10  37.20  16.20   9.426  12.391   7.453   4.938   0.873   0.791   0.082   8.225   7.453   0.772   0.000   0.000  721.58  160.24   68.12   92.11    0.00    0.00   0.539   0.127   0.056   0.021   0.009   0.005   0.011   0.004   0.745
 2020 183    78  26.00  33.30  17.50   7.811  10.126   6.453   3.673   0.917   0.826   0.091   7.162   6.453   0.709   0.000   0.000  731.70  167.40   74.58   92.82    0.00    0.00   0.485   0.123   0.053   0.020   0.008   0.005   0.011   0.004   0.645
 2020 184    79  22.60  37.30  18.10   8.057  10.493   6.862   3.631   1.037   0.852   0.185   8.354   6.862   1.491   0.000   0.000  742.20  175.75   81.44   94.31    0.00    0.00   1.184   0.186   0.067   0.025   0.009   0.005   0.011   0.004   0.686
 2020 185    80  24.90  35.10  15.00   7.293   9.311   6.364   2.946   1.277   0.873   0.404   9.311   6.364   2.946   0.000   0.000  751.51  185.06   87.80   97.26    0.00    0.00   0.096   0.196   0.289   0.289   0.173   0.117   0.885   0.901   0.636
 2020 186    81  25.70  33.90  15.60   6.707   8.398   5.947   2.451   1.201   0.887   0.314   8.056   5.947   2.109   0.000   0.000  759.91  193.12   93.75   99.37    0.00    0.00   1.743   0.231   0.076   0.029   0.009   0.005   0.011   0.004   0.595
 2020 187    82  14.80  30.60  18.00   4.224   5.076   3.790   1.286   1.202   0.897   0.305   5.076   3.790   1.286   0.000   0.000  764.98  198.19   97.54  100.65    0.00    0.00   1.046   0.151   0.051   0.019   0.006   0.003   0.008   0.003   0.379
 2020 188    83  26.40  33.30  15.00   6.220   7.659   5.631   2.028   1.189   0.905   0.283   7.393   5.631   1.762   0.000   0.000  772.64  205.59  103.17  102.42    0.00    0.00   1.415   0.218   0.073   0.028   0.009   0.004   0.011   0.004   0.563
 2020 189    84  27.40  34.40  18.40   7.782  10.035   7.100   2.935   1.115   0.912   0.202   8.675   7.100   1.575   0.000   0.000  782.67  214.26  110.27  103.99    0.00    0.00   1.239   0.210   0.071   0.027   0.009   0.004   0.011   0.004   0.710
 2020 190    85  27.90  38.70  19.80   9.929  13.327   9.134   4.193   1.060   0.920   0.140  10.523   9.134   1.389   0.000   0.000  796.00  224.79  119.40  105.38    0.00    0.00   1.065   0.201   0.069   0.026   0.008   0.004   0.011   0.004   0.913
 2020 191    86  25.60  32.80  21.40   7.039   8.950   6.531   2.419   1.098   0.928   0.170   7.726   6.531   1.195   0.000   0.000  804.95  232.51  125.94  106.58    0.00    0.00   0.888   0.190   0.066   0.025   0.008   0.004   0.011   0.004   0.653
 2020 192    87  16.60  32.30  21.40   5.542   6.903   5.176   1.727   1.130   0.934   0.196   6.264   5.176   1.088   0.000   0.000  811.86  238.78  131.11  107.66    0.00    0.00   0.794   0.181   0.063   0.024   0.008   0.004   0.011   0.004   0.518
 2020 193    88  27.20  35.70  17.30   7.522   9.558   7.059   2.499   1.070   0.938   0.133   8.052   7.054   0.998   0.000   0.000  821.41  246.83  138.17  108.66    0.00    0.00   0.713   0.174   0.061   0.023   0.007   0.004   0.011   0.004   0.705
 2020 194    89  23.40  34.20  18.20   6.543   8.214   6.267   1.947   1.097   0.958   0.140   7.180   6.267   0.913   0.000   0.000  829.63  254.01  144.43  109.58    0.00    0.00   0.642   0.165   0.059   0.022   0.007   0.004   0.011   0.004   0.627
 2020 195    90  26.10  32.90  17.50   7.407   9.585   7.138   2.447   1.077   0.964   0.113   7.976   7.138   0.837   0.000   0.000  839.21  261.98  151.57  110.41    0.00    0.00   0.578   0.157   0.056   0.021   0.007   0.004   0.011   0.004   0.714
 2020 196    91  18.90  31.80  20.10   5.588   7.014   5.386   1.628   1.241   0.964   0.277   6.935   5.386   1.548   0.000   0.000  846.23  268.92  156.96  111.96    0.00    0.00   1.226   0.200   0.068   0.026   0.009   0.004   0.011   0.004   0.539
 2020 197    92  19.90  28.60  18.50   4.740   5.700   4.561   1.140   1.203   0.962   0.240   5.700   4.561   1.140   0.000   0.000  851.93  274.62  161.52  113.10    0.00    0.00   0.037   0.075   0.112   0.112   0.072   0.060   0.324   0.347   0.456
 2020 198    93  24.40  32.20  18.50   6.173   7.641   5.918   1.723   1.238   0.959   0.279   7.641   5.918   1.723   0.000   0.000  859.57  282.26  167.44  114.82    0.00    0.00   0.056   0.112   0.167   0.167   0.106   0.101   0.489   0.526   0.592
 2020 199    94  23.10  35.60  20.40   7.336   9.424   7.006   2.418   1.285   0.955   0.330   9.424   7.006   2.418   0.000   0.000  868.99  291.68  174.44  117.24    0.00    0.00   0.559   0.409   0.347   0.244   0.126   0.105   0.360   0.268   0.701
 2020 200    95  20.40  35.90  21.20   6.253   7.771   5.950   1.821   1.243   0.952   0.291   7.771   5.950   1.821   0.000   0.000  876.76  299.45  180.39  119.06    0.00    0.00   0.432   0.316   0.261   0.180   0.091   0.075   0.266   0.200   0.595
 2020 201    96  20.90  29.60  18.90   5.514   6.809   5.227   1.582   1.235   0.948   0.287   6.809   5.227   1.582   0.000   0.000  883.57  306.26  185.62  120.64    0.00    0.00   0.366   0.277   0.232   0.159   0.078   0.064   0.232   0.175   0.523
 2020 202    97  26.50  31.00  18.00   6.442   8.077   6.075   2.002   1.254   0.943   0.311   8.077   6.075   2.002   0.000   0.000  891.65  314.34  191.69  122.65    0.00    0.00   0.066   0.134   0.197   0.191   0.113   0.107   0.567   0.625   0.607
 2020 203    98  27.00  29.80  15.60   5.988   7.362   5.617   1.745   1.229   0.938   0.291   7.362   5.617   1.745   0.000   0.000  899.01  321.70  197.31  124.39    0.00    0.00   1.441   0.194   0.063   0.024   0.007   0.005   0.009   0.003   0.562
 2020 204    99  26.70  33.30  18.40   7.066   8.969   6.589   2.381   1.197   0.932   0.264   8.456   6.589   1.867   0.000   0.000  907.98  330.16  203.90  126.26    0.00    0.00   1.517   0.222   0.073   0.027   0.008   0.005   0.010   0.004   0.659
 2020 205   100  24.20  33.50  20.00   7.000   8.976   6.496   2.480   1.166   0.928   0.238   8.161   6.496   1.665   0.000   0.000  916.96  338.32  210.39  127.92    0.00    0.00   1.325   0.215   0.071   0.026   0.008   0.005   0.010   0.004   0.650
 2020 206   101  26.10  34.70  20.80   7.552   9.700   6.977   2.723   1.120   0.924   0.196   8.461   6.977   1.483   0.000   0.000  926.66  346.78  217.37  129.41    0.00    0.00   1.153   0.208   0.069   0.026   0.008   0.005   0.010   0.004   0.698
 2020 207   102  26.10  35.40  21.00   7.686   9.835   7.073   2.761   1.092   0.920   0.171   8.389   7.073   1.316   0.000   0.000  936.49  355.17  224.44  130.72    0.00    0.00   0.996   0.201   0.068   0.025   0.008   0.005   0.010   0.004   0.707
 2020 208   103  20.20  35.80  19.40   6.112   7.617   5.606   2.011   1.204   0.917   0.287   7.361   5.606   1.755   0.000   0.000  944.11  362.53  230.05  132.48    0.00    0.00   1.404   0.224   0.074   0.027   0.008   0.005   0.010   0.004   0.561
 2020 209   104  12.60  26.40  20.00   2.923   3.268   2.671   0.597   1.118   0.914   0.204   3.268   2.671   0.597   0.000   0.000  947.38  365.80  232.72  133.07    0.00    0.00   0.142   0.107   0.092   0.063   0.025   0.019   0.082   0.067   0.267
 2020 210   105  12.00  25.50  19.70   2.749   3.058   2.500   0.558   1.113   0.910   0.203   3.058   2.500   0.558   0.000   0.000  950.43  368.85  235.22  133.63    0.00    0.00   0.020   0.039   0.058   0.058   0.030   0.024   0.151   0.179   0.250
 2020 211   106  22.90  32.00  18.50   5.114   6.047   4.607   1.440   1.182   0.901   0.282   6.047   4.607   1.440   0.000   0.000  956.48  374.90  239.83  135.07    0.00    0.00   0.347   0.257   0.216   0.152   0.067   0.044   0.197   0.162   0.461
 2020 212   107  20.50  25.90  16.00   4.356   5.204   3.886   1.318   1.195   0.892   0.303   5.204   3.886   1.318   0.000   0.000  961.68  380.10  243.71  136.39    0.00    0.00   0.315   0.235   0.199   0.140   0.061   0.040   0.180   0.149   0.389
 2020 213   108  25.70  28.90  14.00   5.099   6.093   4.503   1.590   1.195   0.883   0.312   6.093   4.503   1.590   0.000   0.000  967.78  386.20  248.22  137.98    0.00    0.00   0.056   0.112   0.164   0.164   0.087   0.065   0.426   0.516   0.450
 2020 214   109  25.80  31.00  13.40   5.253   6.348   4.592   1.756   1.209   0.874   0.334   6.348   4.592   1.756   0.000   0.000  974.13  392.55  252.81  139.74    0.00    0.00   1.455   0.193   0.063   0.024   0.007   0.003   0.008   0.003   0.459
 2020 215   110  21.40  27.30  15.80   4.532   5.375   3.921   1.454   1.186   0.865   0.321   5.375   3.921   1.454   0.000   0.000  979.50  397.92  256.73  141.19    0.00    0.00   1.186   0.171   0.056   0.022   0.006   0.003   0.007   0.003   0.392
 2020 216   111  20.60  25.60  14.80   4.201   4.954   3.596   1.358   1.179   0.856   0.323   4.954   3.596   1.358   0.000   0.000  984.45  402.87  260.33  142.55    0.00    0.00   1.121   0.153   0.049   0.019   0.005   0.003   0.006   0.003   0.360
 2020 217   112  21.60  28.00  15.70   5.280   6.609   4.471   2.138   1.252   0.847   0.405   6.609   4.471   2.138   0.000   0.000  991.06  409.48  264.80  144.69    0.00    0.00   0.534   0.386   0.311   0.217   0.092   0.062   0.287   0.248   0.447
 2020 218   113  24.30  29.00  14.00   5.282   6.448   4.424   2.025   1.221   0.837   0.383   6.448   4.424   2.025   0.000   0.000  997.51  415.93  269.22  146.71    0.00    0.00   0.075   0.146   0.204   0.199   0.103   0.082   0.537   0.679   0.442
 2020 219   114  17.00  28.20  18.90   4.228   5.088   3.502   1.587   1.203   0.828   0.375   5.088   3.502   1.587   0.000   0.000   1003.    421.    273.    148.      0.      0.   0.396   0.296   0.236   0.156   0.065   0.046   0.209   0.184   0.350
 2020 220   115  24.70  31.80  20.00   5.403   6.352   4.425   1.928   1.176   0.819   0.357   6.352   4.425   1.928   0.000   0.000   1009.    427.    277.    150.      0.      0.   0.072   0.144   0.209   0.190   0.093   0.076   0.500   0.643   0.442
 2020 221   116  24.60  34.80  15.40   6.280   7.839   5.086   2.753   1.248   0.810   0.438   7.839   5.086   2.753   0.000   0.000   1017.    435.    282.    153.      0.      0.   0.102   0.204   0.296   0.274   0.131   0.109   0.713   0.925   0.509
 2020 222   117  24.10  35.20  18.90   7.242   9.278   5.800   3.477   1.087   0.801   0.287   7.875   5.800   2.075   0.000   0.000   1026.    443.    288.    155.      0.      0.   1.724   0.229   0.074   0.026   0.007   0.004   0.008   0.004   0.580
 2020 223   118  21.50  33.00  16.90   5.487   6.740   4.342   2.397   1.129   0.791   0.338   6.194   4.342   1.852   0.000   0.000   1033.    449.    292.    157.      0.      0.   1.510   0.222   0.072   0.026   0.006   0.004   0.008   0.004   0.434
 2020 224   119  23.90  32.10  14.00   6.023   7.561   4.709   2.853   1.058   0.782   0.276   6.370   4.709   1.661   0.000   0.000   1040.    456.    297.    159.      0.      0.   1.328   0.216   0.071   0.025   0.006   0.004   0.008   0.004   0.471
 2020 225   120  20.60  30.80  18.00   5.173   6.314   3.994   2.319   1.141   0.772   0.369   5.903   3.994   1.909   0.000   0.000   1047.    462.    301.    160.      0.      0.   1.546   0.232   0.076   0.028   0.009   0.006   0.009   0.004   0.399
 2020 226   121  22.50  32.50  20.40   5.109   6.011   3.895   2.116   1.176   0.762   0.414   6.011   3.895   2.116   0.000   0.000   1053.    468.    305.    163.      0.      0.   0.070   0.144   0.214   0.214   0.140   0.155   0.540   0.639   0.389
 2020 227   122  18.80  32.70  17.80   4.683   5.626   3.524   2.102   1.201   0.752   0.449   5.626   3.524   2.102   0.000   0.000   1058.    473.    308.    165.      0.      0.   0.068   0.141   0.210   0.210   0.134   0.147   0.557   0.634   0.352
 2020 228   123  20.50  31.00  19.30   4.796   5.698   3.561   2.137   1.188   0.742   0.446   5.698   3.561   2.137   0.000   0.000   1064.    479.    312.    167.      0.      0.   0.069   0.143   0.212   0.212   0.135   0.149   0.570   0.648   0.356
 2020 229   124  21.50  31.40  18.90   5.429   6.655   3.976   2.680   1.122   0.732   0.390   6.093   3.976   2.117   0.000   0.000   1071.    485.    316.    169.      0.      0.   1.752   0.231   0.075   0.029   0.010   0.007   0.009   0.004   0.398
 2020 230   125  25.00  32.50  14.00   5.566   6.857   4.020   2.838   1.083   0.722   0.361   6.027   4.020   2.007   0.000   0.000   1078.    491.    320.    171.      0.      0.   1.645   0.229   0.074   0.028   0.010   0.007   0.009   0.004   0.402
 2020 231   126  23.60  32.80  15.00   5.940   7.423   4.229   3.194   1.017   0.712   0.305   6.042   4.229   1.812   0.000   0.000   1085.    497.    324.    173.      0.      0.   1.457   0.225   0.073   0.028   0.009   0.007   0.009   0.004   0.423
 2020 232   127  18.70  31.40  17.70   5.332   6.632   3.742   2.890   1.008   0.702   0.307   5.377   3.742   1.635   0.000   0.000   1092.    502.    328.    174.      0.      0.   1.286   0.220   0.072   0.028   0.009   0.007   0.009   0.004   0.374
 2020 233   128  22.80  31.50  15.20   5.629   6.999   3.893   3.106   0.954   0.692   0.263   5.371   3.893   1.478   0.000   0.000   1099.    508.    332.    176.      0.      0.   1.136   0.215   0.071   0.027   0.009   0.007   0.009   0.004   0.389
 2020 234   129  20.10  31.40  17.30   5.201   6.401   3.543   2.858   0.938   0.681   0.257   4.878   3.543   1.335   0.000   0.000   1105.    513.    335.    177.      0.      0.   0.999   0.211   0.070   0.027   0.009   0.007   0.009   0.004   0.354
 2020 235   130  21.20  33.80  15.50   5.588   6.951   3.748   3.203   0.889   0.671   0.218   4.967   3.748   1.219   0.000   0.000   1112.    518.    339.    178.      0.      0.   0.889   0.207   0.069   0.026   0.009   0.007   0.009   0.004   0.375
 2020 236   131  21.10  34.40  17.50   6.050   7.603   3.994   3.608   0.846   0.660   0.185   5.116   3.994   1.122   0.000   0.000   1120.    523.    343.    180.      0.      0.   0.798   0.202   0.068   0.026   0.009   0.006   0.009   0.004   0.399
 2020 237   132  22.50  35.10  16.40   6.882   8.852   4.472   4.381   0.800   0.649   0.150   5.504   4.469   1.035   0.000   0.000   1128.    528.    348.    181.      0.      0.   0.718   0.197   0.066   0.026   0.009   0.006   0.009   0.004   0.447
 2020 238   133  21.80  33.60  18.90   7.030   9.099   4.493   4.606   0.775   0.639   0.136   5.448   4.493   0.956   0.000   0.000   1137.    534.    352.    182.      0.      0.   0.646   0.192   0.065   0.025   0.008   0.006   0.009   0.004   0.449
 2020 239   134  22.40  34.80  13.50   6.831   8.838   4.293   4.545   0.758   0.628   0.129   5.177   4.293   0.884   0.000   0.000   1146.    539.    356.    182.      0.      0.   0.582   0.187   0.064   0.025   0.008   0.006   0.009   0.004   0.429
 2020 240   135  22.20  35.50  16.60   6.148   7.726   3.797   3.928   0.751   0.618   0.133   4.617   3.797   0.819   0.000   0.000   1154.    544.    360.    183.      0.      0.   0.524   0.182   0.063   0.024   0.008   0.006   0.009   0.004   0.380
 2020 241   136  22.00  35.50  17.20   6.216   7.815   3.772   4.043   0.856   0.607   0.249   5.320   3.772   1.548   0.000   0.000   1162.    549.    364.    185.      0.      0.   1.202   0.215   0.072   0.028   0.010   0.007   0.010   0.004   0.377
 2020 242   137  11.50  24.60  17.20   2.625   2.977   1.564   1.413   1.134   0.596   0.538   2.977   1.564   1.413   0.000   0.000   1165.    552.    366.    186.      0.      0.   0.315   0.238   0.201   0.143   0.077   0.075   0.224   0.140   0.156
 2020 243   138  19.90  33.30  16.00   4.706   5.707   2.753   2.955   1.213   0.585   0.628   5.707   2.753   2.955   0.000   0.000   1171.    558.    368.    189.      0.      0.   0.651   0.489   0.416   0.295   0.156   0.150   0.498   0.299   0.275
 2020 244   139  22.40  24.60  14.00   4.388   5.311   2.517   2.794   1.210   0.574   0.637   5.311   2.517   2.794   0.000   0.000   1176.    563.    371.    192.      0.      0.   0.085   0.172   0.257   0.258   0.164   0.180   0.906   0.772   0.252
 2020 245   140  13.90  25.80  15.20   3.139   3.665   1.765   1.899   1.167   0.562   0.605   3.665   1.765   1.899   0.000   0.000   1180.    566.    373.    194.      0.      0.   1.562   0.210   0.070   0.027   0.009   0.007   0.011   0.003   0.177
 2020 246   141  22.80  31.00  13.90   4.584   5.523   2.527   2.995   0.967   0.551   0.416   4.434   2.527   1.907   0.000   0.000   1185.    571.    375.    196.      0.      0.   1.542   0.227   0.076   0.029   0.010   0.007   0.013   0.004   0.253
 2020 247   142  22.90  26.30  13.20   4.579   5.578   2.474   3.104   0.919   0.540   0.378   4.207   2.474   1.733   0.000   0.000   1191.    575.    378.    197.      0.      0.   1.373   0.223   0.075   0.029   0.010   0.007   0.012   0.004   0.247
 2020 248   143  22.30  31.60   8.20   4.624   5.755   2.448   3.308   0.870   0.529   0.341   4.024   2.448   1.577   0.000   0.000   1196.    579.    380.    199.      0.      0.   1.222   0.220   0.074   0.029   0.010   0.007   0.012   0.004   0.245
 2020 249   144  21.30  34.00  15.50   5.748   7.217   2.980   4.237   0.768   0.518   0.250   4.416   2.980   1.436   0.000   0.000   1204.    584.    383.    201.      0.      0.   1.085   0.216   0.073   0.028   0.009   0.007   0.012   0.004   0.298
 2020 250   145  19.40  36.00  19.60   6.177   7.836   3.135   4.701   0.719   0.507   0.211   4.439   3.135   1.304   0.000   0.000   1211.    588.    386.    202.      0.      0.   0.959   0.212   0.073   0.028   0.009   0.007   0.012   0.004   0.313
 2020 251   146  19.30  34.00  14.00   5.417   6.825   2.690   4.135   0.718   0.497   0.221   3.888   2.690   1.198   0.000   0.000   1218.    592.    389.    203.      0.      0.   0.858   0.208   0.072   0.028   0.009   0.007   0.012   0.004   0.269
 2020 252   147   3.30  16.00   2.80   2.544   3.357   1.236   2.121   1.095   0.486   0.609   2.786   1.236   1.550   0.000   0.000   1222.    595.    390.    205.      0.      0.   1.215   0.205   0.071   0.027   0.009   0.007   0.012   0.004   0.124
 2020 253   148   3.70   5.20   1.70   0.705   0.817   0.316   0.501   1.159   0.448   0.711   0.817   0.316   0.501   0.000   0.000   1222.    595.    390.    205.      0.      0.   0.414   0.054   0.018   0.007   0.002   0.002   0.003   0.001   0.032
 2020 254   149   9.20  12.90   4.70   1.691   1.945   0.646   1.300   1.150   0.382   0.768   1.945   0.646   1.300   0.000   0.000   1224.    597.    391.    206.      0.      0.   0.295   0.222   0.187   0.127   0.062   0.059   0.218   0.131   0.065
 2020 255   150  20.10  22.00   8.90   3.316   3.927   1.237   2.689   1.184   0.373   0.811   3.927   1.237   2.689   0.000   0.000   1228.    601.    392.    209.      0.      0.   0.086   0.172   0.254   0.253   0.153   0.161   0.859   0.752   0.124
 2020 256   151  21.50  28.60   8.80   4.227   5.204   1.542   3.663   1.231   0.365   0.866   5.204   1.542   3.663   0.000   0.000   1234.    607.    394.    213.      0.      0.   0.117   0.233   0.345   0.343   0.214   0.218   1.168   1.025   0.154
 2020 257   152  21.50  29.00   5.90   3.570   4.420   1.271   3.148   0.950   0.356   0.594   3.391   1.271   2.120   0.000   0.000   1238.    610.    395.    215.      0.      0.   1.750   0.232   0.077   0.029   0.010   0.007   0.012   0.004   0.127
 2020 258   153  18.50  27.30   7.90   3.434   4.181   1.193   2.988   0.911   0.347   0.563   3.128   1.193   1.934   0.000   0.000   1242.    613.    396.    217.      0.      0.   1.568   0.230   0.076   0.029   0.010   0.007   0.012   0.004   0.119
 2020 259   154  19.30  28.20   8.60   4.005   4.938   1.358   3.581   0.780   0.339   0.441   3.125   1.358   1.768   0.000   0.000   1247.    616.    398.    219.      0.      0.   1.404   0.227   0.076   0.029   0.009   0.007   0.012   0.004   0.136
 2020 260   155  18.60  27.70   7.40   3.638   4.467   1.202   3.264   0.775   0.331   0.444   2.819   1.202   1.616   0.000   0.000   1252.    619.    399.    220.      0.      0.   1.256   0.225   0.075   0.029   0.009   0.007   0.012   0.004   0.120
 2020 261   156  18.10  26.90   8.10   3.410   4.148   1.099   3.049   0.757   0.322   0.434   2.579   1.099   1.481   0.000   0.000   1256.    622.    400.    222.      0.      0.   1.124   0.222   0.075   0.029   0.009   0.006   0.012   0.004   0.110
 2020 262   157  16.80  27.70   9.00   4.210   5.274   1.323   3.951   0.637   0.314   0.323   2.682   1.323   1.359   0.000   0.000   1261.    624.    401.    223.      0.      0.   1.005   0.220   0.074   0.028   0.009   0.006   0.012   0.004   0.132
 2020 263   158  17.20  28.20   9.60   5.316   6.928   1.629   5.299   0.542   0.306   0.235   2.880   1.629   1.251   0.000   0.000   1268.    627.    403.    224.      0.      0.   0.901   0.217   0.074   0.028   0.009   0.006   0.012   0.004   0.163
 2020 264   159  18.20  30.30  14.60   6.041   7.930   1.805   6.125   0.490   0.299   0.191   2.961   1.805   1.157   0.000   0.000   1276.    630.    405.    225.      0.      0.   0.810   0.214   0.073   0.028   0.009   0.006   0.012   0.004   0.180
 2020 265   160  18.20  29.10  10.80   4.883   6.210   1.423   4.788   0.511   0.291   0.219   2.493   1.422   1.072   0.000   0.000   1282.    633.    406.    226.      0.      0.   0.728   0.211   0.073   0.028   0.009   0.006   0.012   0.004   0.142
 2020 266   161  18.70  28.80   9.70   4.399   5.507   1.250   4.257   0.510   0.284   0.226   2.245   1.250   0.995   0.000   0.000   1288.    635.    407.    227.      0.      0.   0.656   0.209   0.072   0.028   0.009   0.006   0.012   0.004   0.125
 2020 267   162  17.40  29.20  13.00   3.968   4.846   1.099   3.747   0.511   0.277   0.234   2.026   1.099   0.927   0.000   0.000   1292.    637.    409.    228.      0.      0.   0.590   0.206   0.072   0.028   0.009   0.006   0.012   0.004   0.110
 2020 268   163  18.50  34.60  10.60   4.114   5.125   1.111   4.014   0.480   0.270   0.210   1.976   1.111   0.865   0.000   0.000   1297.    639.    410.    229.      0.      0.   0.531   0.204   0.072   0.027   0.009   0.006   0.012   0.004   0.111
 2020 269   164  18.70  36.80  10.50   5.272   6.685   1.389   5.296   0.417   0.263   0.153   2.198   1.389   0.809   0.000   0.000   1304.    641.    411.    230.      0.      0.   0.478   0.202   0.071   0.027   0.009   0.006   0.012   0.004   0.139
 2020 270   165  16.50  34.10  11.30   4.260   5.353   1.094   4.259   0.435   0.257   0.178   1.852   1.094   0.758   0.000   0.000   1310.    643.    412.    231.      0.      0.   0.431   0.199   0.071   0.027   0.009   0.006   0.012   0.004   0.109
 2020 271   166  15.80  21.70  12.50   5.037   6.651   1.264   5.387   0.392   0.251   0.141   1.977   1.264   0.712   0.000   0.000   1316.    645.    413.    232.      0.      0.   0.388   0.197   0.070   0.027   0.009   0.006   0.012   0.004   0.126
 2020 272   167  19.00  20.10   3.50   4.220   5.505   1.059   4.446   0.410   0.251   0.159   1.730   1.059   0.671   0.000   0.000   1322.    647.    414.    232.      0.      0.   0.349   0.194   0.070   0.027   0.009   0.006   0.012   0.004   0.106
 2020 273   168  18.60  29.00   3.10   4.356   5.520   1.094   4.426   0.396   0.251   0.145   1.727   1.094   0.633   0.000   0.000   1327.    648.    416.    233.      0.      0.   0.314   0.192   0.069   0.027   0.009   0.006   0.012   0.004   0.109
 2020 274   169  17.60  26.20   6.00   4.171   5.322   1.047   4.275   0.395   0.251   0.144   1.646   1.047   0.599   0.000   0.000   1333.    650.    417.    233.      0.      0.   0.283   0.190   0.069   0.027   0.009   0.006   0.012   0.004   0.105
 2020 275   170  17.70  20.40   2.80   3.062   3.828   0.769   3.059   0.436   0.251   0.185   1.336   0.769   0.568   0.000   0.000   1336.    651.    417.    234.      0.      0.   0.255   0.188   0.069   0.027   0.009   0.006   0.012   0.004   0.077
 2020 276   171  17.10  26.80   2.50   3.517   4.417   0.883   3.534   0.405   0.251   0.154   1.423   0.883   0.540   0.000   0.000   1341.    653.    418.    235.      0.      0.   0.229   0.186   0.068   0.026   0.009   0.006   0.012   0.004   0.088
 2020 277   172  15.50  22.00   4.00   3.702   4.734   0.929   3.805   0.390   0.251   0.139   1.444   0.929   0.515   0.000   0.000   1346.    654.    419.    235.      0.      0.   0.206   0.184   0.068   0.026   0.009   0.006   0.012   0.004   0.093
