*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 173    68  19.10  34.70  15.10   7.389   9.415   2.819   6.596   0.557   0.382   0.176   4.117   2.819   1.298   0.000   0.000  621.66  144.41   20.74  123.67    0.00    0.00   0.992   0.197   0.070   0.015   0.006   0.005   0.010   0.004   0.282
 2020 174    69  26.20  31.20  13.60   6.721   8.397   2.854   5.543   0.680   0.425   0.255   4.571   2.854   1.717   0.000   0.000  630.05  148.99   23.60  125.39    0.00    0.00   1.397   0.211   0.068   0.015   0.006   0.005   0.010   0.004   0.285
 2020 175    70  24.70  30.80  13.50   6.096   7.531   2.825   4.707   1.235   0.463   0.772   7.531   2.825   4.707   0.000   0.000  637.58  156.52   26.42  130.10    0.00    0.00   0.176   0.336   0.450   0.262   0.210   0.233   1.503   1.537   0.282
 2020 176    71  27.40  36.20  17.40   9.054  11.700   4.526   7.174   0.722   0.500   0.222   6.538   4.526   2.012   0.000   0.000  649.28  163.05   30.95  132.11    0.00    0.00   1.692   0.215   0.065   0.015   0.006   0.005   0.010   0.004   0.453
 2020 177    72  26.00  37.10  17.80  10.780  14.373   5.952   8.421   0.712   0.552   0.160   7.678   5.952   1.725   0.000   0.000  663.66  170.73   36.90  133.83    0.00    0.00   1.423   0.200   0.063   0.015   0.006   0.005   0.010   0.004   0.595
 2020 178    73  27.60  36.80  18.20   8.066  10.179   4.877   5.303   0.782   0.605   0.178   6.310   4.877   1.433   0.000   0.000  673.84  177.04   41.78  135.27    0.00    0.00   1.152   0.182   0.060   0.015   0.006   0.005   0.010   0.004   0.488
 2020 179    74  25.70  36.70  17.70   8.398  10.782   5.508   5.273   0.799   0.656   0.143   6.709   5.508   1.201   0.000   0.000  684.62  183.75   47.28  136.47    0.00    0.00   0.937   0.167   0.057   0.015   0.006   0.005   0.010   0.004   0.551
 2020 180    75  26.80  37.40  18.00   8.693  11.225   6.078   5.147   0.821   0.699   0.122   7.138   6.078   1.060   0.000   0.000  695.84  190.89   53.36  137.53    0.00    0.00   0.818   0.149   0.053   0.015   0.006   0.005   0.010   0.004   0.608
 2020 181    76  28.00  39.80  20.80  10.660  14.308   7.965   6.343   0.592   0.445   0.147   6.306   4.742   1.564   0.000   0.000  710.15  197.20   58.10  139.09    0.00    0.00   1.331   0.144   0.050   0.015   0.006   0.005   0.010   0.004   0.474
 2020 182    77  28.10  37.20  16.20   9.426  12.365   7.146   5.219   1.280   0.758   0.522  12.067   7.146   4.921   0.000   0.000  722.52  209.26   65.25  144.01    0.00    0.00   0.196   0.259   0.339   0.288   0.231   0.257   1.657   1.695   0.715
 2020 183    78  26.00  33.30  17.50   7.811  10.109   6.228   3.881   1.020   0.797   0.223   7.966   6.228   1.738   0.000   0.000  732.63  217.23   71.48  145.75    0.00    0.00   1.530   0.125   0.044   0.015   0.006   0.005   0.010   0.004   0.623
 2020 184    79  22.60  37.30  18.10   8.057  10.479   6.693   3.787   0.595   0.448   0.146   4.791   3.613   1.178   0.000   0.000  743.10  222.02   75.09  146.93    0.00    0.00   0.982   0.113   0.044   0.015   0.006   0.005   0.010   0.004   0.361
 2020 185    80  24.90  35.10  15.00   7.293   9.295   6.103   3.192   0.334   0.211   0.123   2.433   1.539   0.894   0.000   0.000  752.40  224.45   76.63  147.82    0.00    0.00   0.705   0.107   0.043   0.015   0.006   0.005   0.010   0.004   0.154
 2020 186    81  25.70  33.90  15.60   6.707   8.384   5.549   2.835   0.304   0.181   0.122   2.036   1.216   0.820   0.000   0.000  760.78  226.49   77.85  148.64    0.00    0.00   0.635   0.104   0.042   0.015   0.006   0.005   0.010   0.004   0.122
 2020 187    82  14.80  30.60  18.00   4.224   5.076   3.449   1.626   0.427   0.249   0.178   1.806   1.053   0.753   0.000   0.000  765.86  228.29   78.90  149.40    0.00    0.00   0.571   0.101   0.041   0.015   0.006   0.005   0.010   0.004   0.105
 2020 188    83  26.40  33.30  15.00   6.220   7.648   5.033   2.615   0.260   0.149   0.111   1.618   0.925   0.693   0.000   0.000  773.51  229.91   79.82  150.09    0.00    0.00   0.514   0.099   0.041   0.015   0.005   0.005   0.010   0.004   0.093
 2020 189    84  27.40  34.40  18.40   7.782   9.992   6.200   3.791   0.208   0.125   0.082   1.616   0.977   0.639   0.000   0.000  783.50  231.53   80.80  150.73    0.00    0.00   0.463   0.098   0.040   0.015   0.005   0.005   0.010   0.004   0.098
 2020 190    85  27.90  38.70  19.80   9.929  13.231   7.781   5.450   0.165   0.105   0.060   1.638   1.047   0.591   0.000   0.000  796.73  233.17   81.85  151.32    0.00    0.00   0.417   0.096   0.040   0.015   0.005   0.005   0.010   0.004   0.105
 2020 191    86  25.60  32.80  21.40   7.039   8.913   5.420   3.493   0.219   0.141   0.078   1.539   0.992   0.547   0.000   0.000  805.64  234.71   82.84  151.87    0.00    0.00   0.375   0.095   0.040   0.014   0.005   0.004   0.010   0.004   0.099
 2020 192    87  16.60  32.30  21.40   5.542   6.883   4.206   2.677   0.266   0.174   0.092   1.472   0.963   0.508   0.000   0.000  812.53  236.18   83.80  152.37    0.00    0.00   0.338   0.094   0.039   0.014   0.005   0.004   0.010   0.004   0.096
 2020 193    88  27.20  35.70  17.30   7.522   9.513   5.639   3.875   0.168   0.105   0.063   1.266   0.793   0.474   0.000   0.000  822.04  237.44   84.60  152.85    0.00    0.00   0.304   0.093   0.039   0.014   0.005   0.004   0.010   0.004   0.079
 2020 194    89  23.40  34.20  18.20   6.543   8.177   4.845   3.332   0.171   0.103   0.068   1.117   0.675   0.442   0.000   0.000  830.22  238.56   85.27  153.29    0.00    0.00   0.274   0.092   0.039   0.014   0.005   0.004   0.010   0.004   0.067
 2020 195    90  26.10  32.90  17.50   7.407   9.511   5.391   4.120   0.135   0.080   0.056   1.003   0.589   0.414   0.000   0.000  839.73  239.56   85.86  153.70    0.00    0.00   0.247   0.092   0.038   0.014   0.005   0.004   0.010   0.004   0.059
 2020 196    91  18.90  31.80  20.10   5.588   6.981   3.982   2.998   0.165   0.073   0.092   0.923   0.411   0.513   0.000   0.000  846.71  240.49   86.27  154.22    0.00    0.00   0.347   0.091   0.038   0.014   0.005   0.004   0.010   0.004   0.041
 2020 197    92  19.90  28.60  18.50   4.740   5.699   3.307   2.391   0.204   0.077   0.127   0.965   0.363   0.602   0.000   0.000  852.41  241.45   86.63  154.82    0.00    0.00   0.437   0.090   0.038   0.014   0.005   0.004   0.010   0.004   0.036
 2020 198    93  24.40  32.20  18.50   6.173   7.616   4.209   3.407   0.143   0.053   0.090   0.883   0.325   0.558   0.000   0.000  860.02  242.34   86.96  155.38    0.00    0.00   0.393   0.090   0.038   0.014   0.005   0.004   0.010   0.004   0.032
 2020 199    94  23.10  35.60  20.40   7.336   9.357   4.874   4.483   0.143   0.041   0.102   1.047   0.299   0.747   0.000   0.000  869.38  243.38   87.26  156.12    0.00    0.00   0.583   0.089   0.038   0.014   0.005   0.004   0.010   0.004   0.030
 2020 200    95  20.40  35.90  21.20   6.253   7.742   4.042   3.701   0.285   0.057   0.228   1.781   0.355   1.426   0.000   0.000  877.12  245.16   87.61  157.55    0.00    0.00   1.263   0.089   0.038   0.014   0.005   0.004   0.010   0.004   0.035
 2020 201    96  20.90  29.60  18.90   5.514   6.789   3.470   3.319   0.957   0.629   0.328   5.279   3.470   1.810   0.000   0.000  883.91  250.44   91.08  159.36    0.00    0.00   1.647   0.088   0.038   0.014   0.005   0.004   0.010   0.004   0.347
 2020 202    97  26.50  31.00  18.00   6.442   8.040   4.175   3.865   0.761   0.555   0.205   4.902   3.578   1.323   0.000   0.000  891.95  255.34   94.66  160.68    0.00    0.00   1.162   0.088   0.038   0.014   0.005   0.004   0.010   0.004   0.358
 2020 203    98  27.00  29.80  15.60   5.988   7.343   4.017   3.326   0.197   0.052   0.145   1.179   0.313   0.866   0.000   0.000  899.29  256.52   94.97  161.55    0.00    0.00   0.705   0.087   0.038   0.014   0.005   0.004   0.010   0.004   0.031
 2020 204    99  26.70  33.30  18.40   7.066   8.917   4.612   4.304   0.155   0.042   0.113   1.095   0.300   0.795   0.000   0.000  908.21  257.62   95.27  162.35    0.00    0.00   0.635   0.086   0.038   0.014   0.005   0.004   0.010   0.004   0.030
 2020 205   100  24.20  33.50  20.00   7.000   8.914   4.442   4.472   0.144   0.040   0.104   1.011   0.279   0.731   0.000   0.000  917.12  258.63   95.55  163.08    0.00    0.00   0.571   0.086   0.037   0.014   0.005   0.004   0.010   0.004   0.028
 2020 206   101  26.10  34.70  20.80   7.552   9.632   4.656   4.976   0.123   0.034   0.089   0.931   0.257   0.674   0.000   0.000  926.75  259.56   95.81  163.75    0.00    0.00   0.514   0.085   0.037   0.014   0.004   0.004   0.010   0.004   0.026
 2020 207   102  26.10  35.40  21.00   7.686   9.769   4.599   5.170   0.112   0.031   0.081   0.860   0.238   0.622   0.000   0.000  936.52  260.42   96.05  164.37    0.00    0.00   0.463   0.085   0.037   0.014   0.004   0.004   0.010   0.004   0.024
 2020 208   103  20.20  35.80  19.40   6.112   7.587   3.547   4.039   0.268   0.036   0.232   1.640   0.222   1.418   0.000   0.000  944.11  262.06   96.27  165.79    0.00    0.00   1.175   0.167   0.040   0.014   0.004   0.004   0.010   0.004   0.022
 2020 209   104  12.60  26.40  20.00   2.923   3.294   1.645   1.649   1.127   0.563   0.564   3.294   1.645   1.649   0.000   0.000  947.40  265.35   97.91  167.44    0.00    0.00   0.461   0.347   0.164   0.098   0.047   0.049   0.283   0.200   0.164
 2020 210   105  12.00  25.50  19.70   2.749   3.084   1.576   1.508   1.122   0.573   0.549   3.084   1.576   1.508   0.000   0.000  950.49  268.44   99.49  168.95    0.00    0.00   0.060   0.121   0.106   0.086   0.050   0.061   0.505   0.518   0.158
 2020 211   106  22.90  32.00  18.50   5.114   6.056   2.932   3.124   1.184   0.573   0.611   6.056   2.932   3.124   0.000   0.000  956.54  274.49  102.42  172.07    0.00    0.00   0.867   0.639   0.331   0.186   0.088   0.094   0.538   0.381   0.293
 2020 212   107  20.50  25.90  16.00   4.356   5.207   2.498   2.709   1.049   0.573   0.475   4.568   2.498   2.070   0.000   0.000  961.75  279.06  104.92  174.14    0.00    0.00   1.761   0.226   0.048   0.014   0.004   0.004   0.010   0.004   0.250
 2020 213   108  25.70  28.90  14.00   5.099   6.096   2.924   3.172   0.929   0.573   0.356   4.739   2.924   1.815   0.000   0.000  967.85  283.80  107.85  175.96    0.00    0.00   1.517   0.215   0.047   0.014   0.004   0.004   0.010   0.004   0.292
 2020 214   109  25.80  31.00  13.40   5.253   6.343   3.012   3.331   0.870   0.573   0.297   4.571   3.012   1.559   0.000   0.000  974.19  288.37  110.86  177.52    0.00    0.00   1.274   0.202   0.047   0.014   0.004   0.004   0.010   0.004   0.301
 2020 215   110  21.40  27.30  15.80   4.532   5.381   2.599   2.783   0.865   0.573   0.292   3.922   2.599   1.324   0.000   0.000  979.57  292.29  113.46  178.84    0.00    0.00   1.053   0.188   0.047   0.014   0.004   0.004   0.010   0.004   0.260
 2020 216   111  20.60  25.60  14.80   4.201   4.963   2.409   2.554   0.938   0.573   0.364   3.939   2.409   1.530   0.000   0.000  984.53  296.23  115.86  180.37    0.00    0.00   1.271   0.176   0.046   0.014   0.004   0.004   0.010   0.004   0.241
 2020 217   112  21.60  28.00  15.70   5.280   6.579   3.028   3.552   0.935   0.573   0.361   4.936   3.028   1.909   0.000   0.000  991.11  301.17  118.89  182.28    0.00    0.00   1.665   0.162   0.046   0.014   0.004   0.004   0.010   0.004   0.303
 2020 218   113  24.30  29.00  14.00   5.282   6.437   3.029   3.408   0.907   0.573   0.333   4.788   3.029   1.760   0.000   0.000  997.55  305.96  121.92  184.04    0.00    0.00   1.528   0.150   0.046   0.014   0.004   0.004   0.010   0.004   0.303
 2020 219   114  17.00  28.20  18.90   4.228   5.087   2.424   2.662   1.009   0.573   0.436   4.267   2.424   1.843   0.000   0.000   1003.    310.    124.    186.      0.      0.   1.607   0.155   0.045   0.014   0.004   0.004   0.010   0.004   0.242
 2020 220   115  24.70  31.80  20.00   5.403   6.366   3.098   3.268   0.929   0.573   0.356   5.021   3.098   1.923   0.000   0.000   1009.    315.    127.    188.      0.      0.   1.678   0.164   0.045   0.014   0.004   0.004   0.010   0.004   0.310
 2020 221   116  24.60  34.80  15.40   6.280   7.806   3.601   4.205   0.835   0.573   0.262   5.244   3.601   1.644   0.000   0.000   1017.    320.    131.    189.      0.      0.   1.413   0.150   0.045   0.014   0.004   0.004   0.010   0.004   0.360
 2020 222   117  24.10  35.20  18.90   7.242   9.215   4.153   5.062   0.763   0.573   0.189   5.525   4.153   1.372   0.000   0.000   1026.    326.    135.    191.      0.      0.   1.158   0.134   0.045   0.014   0.004   0.004   0.010   0.004   0.415
 2020 223   118  21.50  33.00  16.90   5.487   6.723   3.146   3.577   0.681   0.488   0.193   3.736   2.678   1.058   0.000   0.000   1033.    330.    138.    192.      0.      0.   0.858   0.120   0.044   0.014   0.004   0.004   0.010   0.004   0.268
 2020 224   119  23.90  32.10  14.00   6.023   7.526   3.436   4.089   0.342   0.189   0.153   2.060   1.139   0.921   0.000   0.000   1040.    332.    139.    193.      0.      0.   0.733   0.109   0.043   0.014   0.004   0.004   0.010   0.004   0.114
 2020 225   120  20.60  30.80  18.00   5.173   6.302   2.886   3.417   0.331   0.169   0.163   1.715   0.872   0.843   0.000   0.000   1047.    334.    140.    194.      0.      0.   0.660   0.105   0.042   0.014   0.004   0.004   0.010   0.004   0.087
 2020 226   121  22.50  32.50  20.40   5.109   6.023   2.781   3.243   0.292   0.141   0.151   1.493   0.719   0.774   0.000   0.000   1053.    335.    141.    194.      0.      0.   0.594   0.102   0.042   0.014   0.004   0.004   0.010   0.004   0.072
 2020 227   122  18.80  32.70  17.80   4.683   5.625   2.482   3.143   0.284   0.132   0.152   1.328   0.616   0.712   0.000   0.000   1058.    336.    141.    195.      0.      0.   0.535   0.100   0.041   0.014   0.004   0.003   0.010   0.004   0.062
 2020 228   123  20.50  31.00  19.30   4.796   5.705   2.474   3.231   0.250   0.113   0.137   1.197   0.541   0.656   0.000   0.000   1064.    338.    142.    196.      0.      0.   0.482   0.098   0.041   0.014   0.004   0.003   0.010   0.004   0.054
 2020 229   124  21.50  31.40  18.90   5.429   6.640   2.721   3.919   0.226   0.089   0.137   1.229   0.484   0.745   0.000   0.000   1071.    339.    142.    197.      0.      0.   0.573   0.097   0.040   0.014   0.004   0.003   0.010   0.004   0.048
 2020 230   125  25.00  32.50  14.00   5.566   6.838   2.705   4.133   0.345   0.079   0.267   1.923   0.438   1.485   0.000   0.000   1077.    341.    143.    198.      0.      0.   1.294   0.116   0.040   0.014   0.004   0.003   0.010   0.004   0.044
 2020 231   126  23.60  32.80  15.00   5.940   7.391   2.797   4.595   1.244   0.471   0.773   7.391   2.797   4.595   0.000   0.000   1085.    348.    145.    203.      0.      0.   0.196   0.225   0.293   0.272   0.154   0.186   1.610   1.657   0.280
 2020 232   127  18.70  31.40  17.70   5.332   6.607   2.510   4.096   0.815   0.471   0.344   4.345   2.510   1.835   0.000   0.000   1091.    352.    148.    204.      0.      0.   1.636   0.125   0.039   0.014   0.004   0.003   0.010   0.004   0.251
 2020 233   128  22.80  31.50  15.20   5.629   6.973   2.650   4.323   0.737   0.471   0.266   4.147   2.650   1.497   0.000   0.000   1098.    357.    151.    206.      0.      0.   1.304   0.119   0.039   0.014   0.004   0.003   0.010   0.004   0.265
 2020 234   129  20.10  31.40  17.30   5.201   6.384   2.449   3.935   0.693   0.471   0.222   3.605   2.449   1.157   0.000   0.000   1105.    360.    153.    207.      0.      0.   0.968   0.115   0.039   0.014   0.004   0.003   0.010   0.004   0.245
 2020 235   130  21.20  33.80  15.50   5.588   6.925   2.631   4.294   0.296   0.134   0.162   1.657   0.750   0.906   0.000   0.000   1112.    362.    154.    208.      0.      0.   0.724   0.110   0.038   0.014   0.004   0.003   0.010   0.004   0.075
 2020 236   131  21.10  34.40  17.50   6.050   7.566   2.774   4.792   0.223   0.086   0.137   1.350   0.520   0.830   0.000   0.000   1119.    363.    154.    209.      0.      0.   0.652   0.106   0.038   0.014   0.004   0.003   0.010   0.004   0.052
 2020 237   132  22.50  35.10  16.40   6.882   8.789   3.060   5.729   0.260   0.049   0.211   1.793   0.340   1.453   0.000   0.000   1128.    365.    155.    210.      0.      0.   1.259   0.121   0.038   0.014   0.004   0.003   0.010   0.004   0.034
 2020 238   133  21.80  33.60  18.90   7.030   9.028   3.018   6.010   1.077   0.429   0.647   7.569   3.018   4.551   0.000   0.000   1137.    373.    158.    215.      0.      0.   0.196   0.229   0.283   0.269   0.151   0.182   1.596   1.644   0.302
 2020 239   134  22.40  34.80  13.50   6.831   8.769   2.933   5.836   0.698   0.429   0.269   4.771   2.933   1.838   0.000   0.000   1146.    377.    161.    217.      0.      0.   1.641   0.125   0.037   0.014   0.004   0.003   0.010   0.004   0.293
 2020 240   135  22.20  35.50  16.60   6.148   7.688   2.640   5.049   0.668   0.429   0.239   4.107   2.640   1.467   0.000   0.000   1154.    381.    163.    218.      0.      0.   1.277   0.119   0.037   0.014   0.004   0.003   0.010   0.004   0.264
 2020 241   136  22.00  35.50  17.20   6.216   7.777   2.669   5.108   0.612   0.339   0.273   3.805   2.110   1.695   0.000   0.000   1161.    385.    165.    220.      0.      0.   1.434   0.184   0.043   0.014   0.004   0.003   0.010   0.004   0.211
 2020 242   137  11.50  24.60  17.20   2.625   2.996   1.118   1.878   1.141   0.426   0.715   2.996   1.118   1.878   0.000   0.000   1164.    388.    167.    222.      0.      0.   0.078   0.159   0.148   0.104   0.058   0.071   0.620   0.639   0.112
 2020 243   138  19.90  33.30  16.00   4.706   5.701   2.004   3.697   1.211   0.426   0.786   5.701   2.004   3.697   0.000   0.000   1170.    394.    169.    225.      0.      0.   0.155   0.304   0.303   0.205   0.115   0.139   1.219   1.256   0.200
 2020 244   139  22.40  24.60  14.00   4.388   5.306   1.869   3.437   1.209   0.425   0.783   5.304   1.867   3.437   0.000   0.000   1175.    399.    170.    229.      0.      0.   0.944   0.705   0.469   0.189   0.086   0.091   0.557   0.396   0.187
 2020 245   140  13.90  25.80  15.20   3.139   3.676   1.337   2.339   1.171   0.426   0.745   3.676   1.337   2.339   0.000   0.000   1179.    403.    172.    231.      0.      0.   0.094   0.190   0.254   0.125   0.070   0.085   0.748   0.772   0.134
 2020 246   141  22.80  31.00  13.90   4.584   5.520   1.952   3.568   0.879   0.426   0.453   4.029   1.952   2.077   0.000   0.000   1184.    407.    174.    233.      0.      0.   1.741   0.233   0.070   0.013   0.004   0.003   0.010   0.003   0.195
 2020 247   142  22.90  26.30  13.20   4.579   5.569   1.950   3.619   0.833   0.426   0.407   3.812   1.950   1.862   0.000   0.000   1190.    411.    176.    235.      0.      0.   1.533   0.227   0.068   0.013   0.004   0.003   0.010   0.003   0.195
 2020 248   143  22.30  31.60   8.20   4.624   5.733   1.969   3.764   0.787   0.426   0.361   3.637   1.969   1.668   0.000   0.000   1196.    414.    178.    237.      0.      0.   1.347   0.221   0.067   0.013   0.004   0.003   0.010   0.003   0.197
 2020 249   144  21.30  34.00  15.50   5.748   7.183   2.448   4.735   0.685   0.426   0.260   3.940   2.448   1.492   0.000   0.000   1203.    418.    180.    238.      0.      0.   1.178   0.215   0.066   0.013   0.004   0.003   0.010   0.003   0.245
 2020 250   145  19.40  36.00  19.60   6.177   7.790   2.630   5.160   0.640   0.426   0.214   3.954   2.630   1.323   0.000   0.000   1211.    422.    183.    240.      0.      0.   1.019   0.208   0.064   0.013   0.004   0.003   0.010   0.003   0.263
 2020 251   146  19.30  34.00  14.00   5.417   6.790   2.307   4.484   0.745   0.426   0.319   4.034   2.307   1.727   0.000   0.000   1218.    426.    185.    241.      0.      0.   1.409   0.221   0.063   0.013   0.004   0.003   0.010   0.003   0.231
 2020 252   147   3.30  16.00   2.80   2.544   3.324   1.083   2.241   1.307   0.426   0.881   3.324   1.083   2.241   0.000   0.000   1221.    430.    186.    244.      0.      0.   0.615   0.462   0.324   0.120   0.055   0.058   0.355   0.253   0.108
 2020 253   148   3.70   5.20   1.70   0.705   0.820   0.276   0.544   1.164   0.391   0.772   0.820   0.276   0.544   0.000   0.000   1222.    430.    186.    244.      0.      0.   0.146   0.111   0.086   0.033   0.013   0.013   0.083   0.059   0.028
 2020 254   149   9.20  12.90   4.70   1.691   1.954   0.560   1.394   1.156   0.331   0.824   1.954   0.560   1.394   0.000   0.000   1224.    432.    187.    246.      0.      0.   0.365   0.272   0.233   0.101   0.032   0.034   0.209   0.149   0.056
 2020 255   150  20.10  22.00   8.90   3.316   3.932   1.083   2.850   1.186   0.327   0.859   3.932   1.083   2.850   0.000   0.000   1228.    436.    188.    248.      0.      0.   0.112   0.224   0.333   0.227   0.082   0.099   0.872   0.902   0.108
 2020 256   151  21.50  28.60   8.80   4.227   5.190   1.380   3.810   0.825   0.327   0.498   3.487   1.380   2.107   0.000   0.000   1233.    440.    189.    250.      0.      0.   1.756   0.233   0.077   0.021   0.004   0.003   0.009   0.003   0.138
 2020 257   152  21.50  29.00   5.90   3.570   4.405   1.166   3.239   0.859   0.327   0.533   3.068   1.166   1.903   0.000   0.000   1237.    443.    191.    252.      0.      0.   1.558   0.228   0.076   0.021   0.004   0.003   0.009   0.003   0.117
 2020 258   153  18.50  27.30   7.90   3.434   4.175   1.121   3.054   0.828   0.326   0.502   2.843   1.121   1.722   0.000   0.000   1241.    446.    192.    254.      0.      0.   1.382   0.224   0.075   0.021   0.004   0.003   0.009   0.003   0.112
 2020 259   154  19.30  28.20   8.60   4.005   4.924   1.308   3.616   1.230   0.326   0.903   4.924   1.308   3.616   0.000   0.000   1246.    451.    193.    258.      0.      0.   0.126   0.285   0.418   0.308   0.103   0.125   1.106   1.144   0.131
 2020 260   155  18.60  27.70   7.40   3.638   4.456   1.188   3.268   1.225   0.326   0.898   4.456   1.188   3.268   0.000   0.000   1251.    455.    194.    261.      0.      0.   0.836   0.630   0.529   0.291   0.075   0.078   0.484   0.345   0.119
 2020 261   156  18.10  26.90   8.10   3.410   4.142   1.113   3.029   0.932   0.326   0.606   3.178   1.113   2.065   0.000   0.000   1255.    458.    195.    263.      0.      0.   1.713   0.233   0.076   0.024   0.004   0.003   0.009   0.003   0.111
 2020 262   157  16.80  27.70   9.00   4.210   5.250   1.375   3.876   0.771   0.326   0.444   3.245   1.375   1.871   0.000   0.000   1260.    462.    197.    265.      0.      0.   1.523   0.229   0.075   0.024   0.004   0.003   0.009   0.003   0.137
 2020 263   158  17.20  28.20   9.60   5.316   6.869   1.736   5.134   0.644   0.326   0.318   3.425   1.736   1.690   0.000   0.000   1267.    465.    198.    267.      0.      0.   1.348   0.224   0.074   0.024   0.004   0.003   0.009   0.003   0.174
 2020 264   159  18.20  30.30  14.60   6.041   7.857   1.972   5.885   0.578   0.326   0.251   3.492   1.972   1.519   0.000   0.000   1275.    468.    200.    268.      0.      0.   1.184   0.219   0.073   0.024   0.004   0.003   0.009   0.003   0.197
 2020 265   160  18.20  29.10  10.80   4.883   6.173   1.594   4.578   0.702   0.326   0.375   3.427   1.594   1.833   0.000   0.000   1281.    472.    202.    270.      0.      0.   1.482   0.232   0.075   0.024   0.004   0.003   0.009   0.003   0.159
 2020 266   161  18.70  28.80   9.70   4.399   5.482   1.436   4.046   1.246   0.326   0.920   5.482   1.436   4.046   0.000   0.000   1287.    477.    203.    274.      0.      0.   0.157   0.321   0.464   0.373   0.113   0.137   1.218   1.261   0.144
 2020 267   162  17.40  29.20  13.00   3.968   4.837   1.295   3.542   0.850   0.326   0.523   3.371   1.295   2.075   0.000   0.000   1291.    481.    205.    276.      0.      0.   1.723   0.234   0.076   0.024   0.004   0.003   0.009   0.003   0.130
 2020 268   163  18.50  34.60  10.60   4.114   5.104   1.343   3.761   0.783   0.326   0.456   3.219   1.343   1.876   0.000   0.000   1296.    484.    206.    278.      0.      0.   1.529   0.229   0.075   0.024   0.004   0.003   0.009   0.003   0.134
 2020 269   164  18.70  36.80  10.50   5.272   6.646   1.721   4.925   0.648   0.326   0.322   3.416   1.721   1.695   0.000   0.000   1303.    487.    208.    280.      0.      0.   1.354   0.225   0.074   0.024   0.004   0.003   0.009   0.003   0.172
 2020 270   165  16.50  34.10  11.30   4.260   5.327   1.391   3.937   0.684   0.326   0.358   2.915   1.391   1.524   0.000   0.000   1308.    490.    209.    281.      0.      0.   1.190   0.219   0.072   0.023   0.004   0.003   0.009   0.003   0.139
 2020 271   166  15.80  21.70  12.50   5.037   6.586   1.644   4.941   0.600   0.326   0.273   3.021   1.644   1.377   0.000   0.000   1315.    493.    211.    283.      0.      0.   1.048   0.215   0.071   0.023   0.004   0.003   0.009   0.003   0.164
 2020 272   167  19.00  20.10   3.50   4.220   5.457   1.378   4.080   0.620   0.326   0.294   2.617   1.378   1.239   0.000   0.000   1320.    496.    212.    284.      0.      0.   0.917   0.209   0.070   0.023   0.004   0.003   0.009   0.003   0.138
 2020 273   168  18.60  29.00   3.10   4.356   5.488   1.422   4.066   0.588   0.326   0.261   2.560   1.422   1.138   0.000   0.000   1326.    498.    214.    285.      0.      0.   0.822   0.204   0.069   0.023   0.004   0.003   0.009   0.003   0.142
 2020 274   169  17.60  26.20   6.00   4.171   5.288   1.362   3.926   0.577   0.326   0.251   2.407   1.358   1.048   0.000   0.000   1331.    501.    215.    286.      0.      0.   0.739   0.199   0.068   0.023   0.004   0.003   0.009   0.003   0.136
 2020 275   170  17.70  20.40   2.80   3.062   3.811   1.000   2.811   0.643   0.326   0.316   1.968   1.000   0.968   0.000   0.000   1335.    503.    216.    287.      0.      0.   0.665   0.194   0.066   0.023   0.004   0.003   0.009   0.003   0.100
 2020 276   171  17.10  26.80   2.50   3.517   4.396   1.148   3.248   0.582   0.326   0.255   2.045   1.148   0.897   0.000   0.000   1339.    505.    217.    288.      0.      0.   0.599   0.190   0.065   0.023   0.004   0.003   0.009   0.003   0.115
 2020 277   172  15.50  22.00   4.00   3.702   4.703   1.209   3.494   0.551   0.326   0.225   2.040   1.209   0.832   0.000   0.000   1344.    507.    218.    289.      0.      0.   0.539   0.186   0.064   0.023   0.004   0.003   0.009   0.003   0.121
