*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 173    68  19.10  34.70  15.10   7.389   9.415   2.819   6.596   0.556   0.382   0.174   4.105   2.819   1.286   0.000   0.000  621.65  144.32   20.74  123.58    0.00    0.00   0.980   0.198   0.068   0.015   0.006   0.005   0.010   0.004   0.282
 2020 174    69  26.20  31.20  13.60   6.721   8.397   2.854   5.543   0.679   0.425   0.255   4.565   2.854   1.712   0.000   0.000  630.05  148.88   23.60  125.29    0.00    0.00   1.393   0.211   0.067   0.015   0.006   0.005   0.010   0.004   0.285
 2020 175    70  24.70  30.80  13.50   6.096   7.531   2.825   4.707   1.235   0.463   0.772   7.531   2.825   4.707   0.000   0.000  637.58  156.42   26.42  130.00    0.00    0.00   0.176   0.336   0.441   0.262   0.210   0.234   1.507   1.541   0.282
 2020 176    71  27.40  36.20  17.40   9.054  11.700   4.526   7.174   0.722   0.500   0.222   6.534   4.526   2.008   0.000   0.000  649.28  162.95   30.95  132.00    0.00    0.00   1.689   0.215   0.063   0.015   0.006   0.005   0.010   0.004   0.453
 2020 177    72  26.00  37.10  17.80  10.780  14.373   5.952   8.421   0.712   0.552   0.160   7.676   5.952   1.723   0.000   0.000  663.66  170.62   36.90  133.73    0.00    0.00   1.422   0.201   0.061   0.015   0.006   0.005   0.010   0.004   0.595
 2020 178    73  27.60  36.80  18.20   8.066  10.179   4.877   5.303   0.782   0.605   0.178   6.311   4.877   1.434   0.000   0.000  673.84  176.94   41.78  135.16    0.00    0.00   1.154   0.183   0.058   0.015   0.006   0.005   0.010   0.004   0.488
 2020 179    74  25.70  36.70  17.70   8.398  10.782   5.508   5.273   0.799   0.656   0.143   6.713   5.508   1.205   0.000   0.000  684.62  183.65   47.28  136.36    0.00    0.00   0.942   0.168   0.055   0.015   0.006   0.005   0.010   0.004   0.551
 2020 180    75  26.80  37.40  18.00   8.693  11.225   6.078   5.147   0.821   0.699   0.122   7.135   6.078   1.056   0.000   0.000  695.84  190.78   53.36  137.42    0.00    0.00   0.817   0.148   0.051   0.015   0.006   0.005   0.010   0.004   0.608
 2020 181    76  28.00  39.80  20.80  10.660  14.308   7.965   6.343   0.494   0.348   0.146   5.267   3.708   1.559   0.000   0.000  710.15  196.05   57.07  138.98    0.00    0.00   1.330   0.140   0.049   0.015   0.006   0.005   0.010   0.004   0.371
 2020 182    77  28.10  37.20  16.20   9.426  12.360   7.083   5.277   1.273   0.751   0.522  11.999   7.083   4.917   0.000   0.000  722.51  208.05   64.15  143.90    0.00    0.00   0.196   0.256   0.339   0.287   0.231   0.257   1.657   1.695   0.708
 2020 183    78  26.00  33.30  17.50   7.811  10.100   6.091   4.008   1.001   0.777   0.224   7.823   6.070   1.752   0.000   0.000  732.61  215.87   70.22  145.65    0.00    0.00   1.544   0.125   0.044   0.015   0.006   0.005   0.010   0.004   0.607
 2020 184    79  22.60  37.30  18.10   8.057  10.463   6.479   3.984   0.897   0.730   0.167   7.227   5.885   1.342   0.000   0.000  743.07  223.10   76.11  146.99    0.00    0.00   1.143   0.117   0.044   0.015   0.005   0.005   0.010   0.004   0.588
 2020 185    80  24.90  35.10  15.00   7.293   9.290   6.017   3.273   0.421   0.298   0.123   3.070   2.172   0.898   0.000   0.000  752.36  226.17   78.28  147.89    0.00    0.00   0.705   0.112   0.043   0.015   0.005   0.005   0.010   0.004   0.217
 2020 186    81  25.70  33.90  15.60   6.707   8.381   5.500   2.881   0.314   0.191   0.122   2.105   1.283   0.821   0.000   0.000  760.74  228.27   79.56  148.71    0.00    0.00   0.635   0.107   0.042   0.015   0.005   0.005   0.010   0.004   0.128
 2020 187    82  14.80  30.60  18.00   4.224   5.076   3.421   1.655   0.484   0.306   0.179   2.046   1.292   0.754   0.000   0.000  765.82  230.32   80.85  149.46    0.00    0.00   0.571   0.104   0.042   0.014   0.004   0.005   0.010   0.004   0.129
 2020 188    83  26.40  33.30  15.00   6.220   7.646   5.009   2.637   0.345   0.233   0.112   2.146   1.452   0.694   0.000   0.000  773.47  232.46   82.31  150.16    0.00    0.00   0.514   0.101   0.041   0.014   0.004   0.005   0.010   0.004   0.145
 2020 189    84  27.40  34.40  18.40   7.782   9.986   6.206   3.780   0.320   0.238   0.082   2.489   1.850   0.640   0.000   0.000  783.45  234.95   84.16  150.80    0.00    0.00   0.463   0.099   0.041   0.014   0.004   0.004   0.010   0.004   0.185
 2020 190    85  27.90  38.70  19.80   9.929  13.219   7.852   5.367   0.208   0.149   0.060   2.067   1.476   0.591   0.000   0.000  796.67  237.02   85.63  151.39    0.00    0.00   0.417   0.097   0.040   0.014   0.004   0.004   0.010   0.004   0.148
 2020 191    86  25.60  32.80  21.40   7.039   8.908   5.488   3.421   0.235   0.157   0.078   1.654   1.106   0.547   0.000   0.000  805.58  238.67   86.74  151.94    0.00    0.00   0.375   0.096   0.040   0.014   0.004   0.004   0.010   0.004   0.111
 2020 192    87  16.60  32.30  21.40   5.542   6.881   4.262   2.619   0.241   0.150   0.092   1.337   0.829   0.508   0.000   0.000  812.46  240.01   87.57  152.44    0.00    0.00   0.338   0.094   0.039   0.014   0.004   0.004   0.010   0.004   0.083
 2020 193    88  27.20  35.70  17.30   7.522   9.509   5.708   3.801   0.150   0.088   0.063   1.131   0.658   0.473   0.000   0.000  821.97  241.14   88.22  152.92    0.00    0.00   0.304   0.094   0.039   0.014   0.004   0.004   0.010   0.004   0.066
 2020 194    89  23.40  34.20  18.20   6.543   8.174   4.892   3.282   0.153   0.086   0.067   1.001   0.560   0.442   0.000   0.000  830.14  242.14   88.78  153.36    0.00    0.00   0.274   0.093   0.039   0.014   0.004   0.004   0.010   0.004   0.056
 2020 195    90  26.10  32.90  17.50   7.407   9.505   5.433   4.072   0.122   0.066   0.056   0.903   0.490   0.413   0.000   0.000  839.65  243.05   89.27  153.77    0.00    0.00   0.247   0.092   0.038   0.014   0.004   0.004   0.010   0.004   0.049
 2020 196    91  18.90  31.80  20.10   5.588   6.978   4.009   2.969   0.163   0.072   0.092   0.913   0.401   0.512   0.000   0.000  846.62  243.96   89.67  154.28    0.00    0.00   0.347   0.092   0.038   0.014   0.004   0.004   0.010   0.004   0.040
 2020 197    92  19.90  28.60  18.50   4.740   5.699   3.325   2.374   0.173   0.046   0.127   0.820   0.219   0.602   0.000   0.000  852.32  244.78   89.89  154.89    0.00    0.00   0.437   0.091   0.038   0.014   0.004   0.004   0.010   0.004   0.022
 2020 198    93  24.40  32.20  18.50   6.173   7.614   4.219   3.394   0.126   0.036   0.090   0.777   0.220   0.557   0.000   0.000  859.94  245.56   90.11  155.44    0.00    0.00   0.393   0.090   0.038   0.014   0.004   0.004   0.010   0.004   0.022
 2020 199    94  23.10  35.60  20.40   7.336   9.352   4.878   4.473   0.135   0.033   0.102   0.992   0.245   0.747   0.000   0.000  869.29  246.55   90.36  156.19    0.00    0.00   0.583   0.090   0.038   0.014   0.004   0.004   0.010   0.004   0.025
 2020 200    95  20.40  35.90  21.20   6.253   7.740   4.042   3.698   0.279   0.051   0.228   1.743   0.317   1.426   0.000   0.000  877.03  248.29   90.68  157.62    0.00    0.00   1.263   0.089   0.038   0.014   0.004   0.003   0.010   0.004   0.032
 2020 201    96  20.90  29.60  18.90   5.514   6.787   3.468   3.319   0.957   0.629   0.328   5.277   3.468   1.809   0.000   0.000  883.82  253.57   94.14  159.43    0.00    0.00   1.647   0.089   0.038   0.014   0.004   0.003   0.010   0.004   0.347
 2020 202    97  26.50  31.00  18.00   6.442   8.037   4.114   3.923   0.781   0.576   0.205   5.033   3.712   1.322   0.000   0.000  891.85  258.60   97.86  160.75    0.00    0.00   1.160   0.088   0.038   0.014   0.004   0.003   0.010   0.004   0.371
 2020 203    98  27.00  29.80  15.60   5.988   7.341   3.897   3.445   0.370   0.225   0.145   2.213   1.347   0.866   0.000   0.000  899.19  260.81   99.20  161.61    0.00    0.00   0.705   0.088   0.038   0.014   0.004   0.003   0.010   0.004   0.135
 2020 204    99  26.70  33.30  18.40   7.066   8.913   4.540   4.373   0.427   0.315   0.112   3.019   2.225   0.795   0.000   0.000  908.11  263.83  101.43  162.41    0.00    0.00   0.635   0.087   0.038   0.014   0.004   0.003   0.010   0.004   0.222
 2020 205   100  24.20  33.50  20.00   7.000   8.909   4.489   4.420   0.535   0.431   0.104   3.748   3.018   0.731   0.000   0.000  917.02  267.58  104.45  163.14    0.00    0.00   0.571   0.086   0.037   0.014   0.004   0.003   0.010   0.004   0.302
 2020 206   101  26.10  34.70  20.80   7.552   9.626   4.878   4.748   0.553   0.464   0.089   4.174   3.501   0.673   0.000   0.000  926.64  271.76  107.95  163.81    0.00    0.00   0.514   0.086   0.037   0.014   0.004   0.003   0.010   0.004   0.350
 2020 207   102  26.10  35.40  21.00   7.686   9.764   5.011   4.753   0.631   0.551   0.081   4.852   4.232   0.620   0.000   0.000  936.41  276.61  112.18  164.43    0.00    0.00   0.463   0.085   0.037   0.014   0.004   0.003   0.009   0.004   0.423
 2020 208   103  20.20  35.80  19.40   6.112   7.584   4.037   3.548   0.892   0.660   0.232   5.453   4.037   1.417   0.000   0.000  943.99  282.06  116.21  165.85    0.00    0.00   1.175   0.168   0.040   0.014   0.004   0.003   0.009   0.004   0.404
 2020 209   104  12.60  26.40  20.00   2.923   3.296   1.944   1.352   1.128   0.665   0.463   3.296   1.944   1.352   0.000   0.000  947.29  285.36  118.16  167.20    0.00    0.00   0.388   0.292   0.138   0.082   0.035   0.037   0.210   0.169   0.194
 2020 210   105  12.00  25.50  19.70   2.749   3.086   1.827   1.259   1.123   0.665   0.458   3.086   1.827   1.259   0.000   0.000  950.37  288.44  119.99  168.46    0.00    0.00   0.053   0.106   0.094   0.076   0.039   0.048   0.388   0.455   0.183
 2020 211   106  22.90  32.00  18.50   5.114   6.057   3.355   2.702   1.184   0.656   0.528   6.057   3.355   2.702   0.000   0.000  956.43  294.50  123.34  171.16    0.00    0.00   0.772   0.569   0.297   0.164   0.070   0.075   0.416   0.338   0.336
 2020 212   107  20.50  25.90  16.00   4.356   5.207   2.822   2.384   1.195   0.648   0.547   5.207   2.822   2.384   0.000   0.000  961.63  299.71  126.16  173.54    0.00    0.00   0.101   0.197   0.187   0.143   0.075   0.092   0.728   0.862   0.282
 2020 213   108  25.70  28.90  14.00   5.099   6.096   3.264   2.832   1.033   0.640   0.393   5.266   3.264   2.002   0.000   0.000  967.73  304.97  129.43  175.55    0.00    0.00   1.701   0.220   0.048   0.014   0.004   0.003   0.009   0.004   0.326
 2020 214   109  25.80  31.00  13.40   5.253   6.343   3.323   3.020   0.965   0.633   0.332   5.067   3.323   1.744   0.000   0.000  974.07  310.04  132.75  177.29    0.00    0.00   1.455   0.208   0.047   0.014   0.004   0.003   0.009   0.004   0.332
 2020 215   110  21.40  27.30  15.80   4.532   5.382   2.834   2.548   0.958   0.625   0.333   4.343   2.834   1.509   0.000   0.000  979.46  314.38  135.58  178.80    0.00    0.00   1.232   0.197   0.047   0.014   0.004   0.003   0.009   0.004   0.283
 2020 216   111  20.60  25.60  14.80   4.201   4.964   2.597   2.367   1.021   0.618   0.402   4.287   2.597   1.690   0.000   0.000  984.42  318.67  138.18  180.49    0.00    0.00   1.422   0.188   0.047   0.014   0.004   0.003   0.008   0.004   0.260
 2020 217   112  21.60  28.00  15.70   5.280   6.577   3.227   3.350   0.985   0.611   0.374   5.201   3.227   1.973   0.000   0.000  991.00  323.87  141.41  182.46    0.00    0.00   1.712   0.182   0.047   0.014   0.004   0.003   0.008   0.004   0.323
 2020 218   113  24.30  29.00  14.00   5.282   6.436   3.193   3.242   0.949   0.605   0.345   5.014   3.193   1.820   0.000   0.000  997.43  328.89  144.60  184.28    0.00    0.00   1.569   0.172   0.046   0.014   0.004   0.003   0.008   0.004   0.319
 2020 219   114  17.00  28.20  18.90   4.228   5.087   2.529   2.558   1.046   0.598   0.448   4.421   2.529   1.892   0.000   0.000   1003.    333.    147.    186.      0.      0.   1.632   0.181   0.046   0.014   0.004   0.003   0.008   0.004   0.253
 2020 220   115  24.70  31.80  20.00   5.403   6.368   3.199   3.169   0.958   0.592   0.366   5.175   3.199   1.976   0.000   0.000   1009.    338.    150.    188.      0.      0.   1.705   0.192   0.046   0.014   0.004   0.003   0.008   0.004   0.320
 2020 221   116  24.60  34.80  15.40   6.280   7.804   3.682   4.121   0.859   0.586   0.273   5.394   3.682   1.712   0.000   0.000   1017.    344.    154.    190.      0.      0.   1.453   0.180   0.045   0.014   0.004   0.003   0.008   0.004   0.368
 2020 222   117  24.10  35.20  18.90   7.242   9.210   4.209   5.000   0.782   0.581   0.201   5.667   4.209   1.457   0.000   0.000   1026.    350.    158.    191.      0.      0.   1.213   0.166   0.045   0.014   0.004   0.003   0.008   0.004   0.421
 2020 223   118  21.50  33.00  16.90   5.487   6.722   3.157   3.565   0.796   0.575   0.221   4.367   3.157   1.210   0.000   0.000   1033.    354.    161.    193.      0.      0.   0.982   0.151   0.045   0.014   0.004   0.003   0.008   0.004   0.316
 2020 224   119  23.90  32.10  14.00   6.023   7.523   3.428   4.095   0.745   0.569   0.176   4.488   3.428   1.060   0.000   0.000   1040.    358.    165.    194.      0.      0.   0.847   0.136   0.045   0.014   0.004   0.003   0.008   0.004   0.343
 2020 225   120  20.60  30.80  18.00   5.173   6.301   2.911   3.391   0.737   0.553   0.184   3.814   2.863   0.951   0.000   0.000   1046.    362.    168.    195.      0.      0.   0.753   0.121   0.044   0.014   0.004   0.003   0.008   0.004   0.286
 2020 226   121  22.50  32.50  20.40   5.109   6.024   2.839   3.185   0.726   0.556   0.170   3.708   2.839   0.869   0.000   0.000   1052.    366.    171.    195.      0.      0.   0.678   0.114   0.044   0.014   0.004   0.003   0.008   0.004   0.284
 2020 227   122  18.80  32.70  17.80   4.683   5.625   2.569   3.056   0.719   0.549   0.170   3.365   2.569   0.796   0.000   0.000   1058.    369.    173.    196.      0.      0.   0.611   0.110   0.043   0.014   0.004   0.003   0.008   0.004   0.257
 2020 228   123  20.50  31.00  19.30   4.796   5.705   2.595   3.110   0.693   0.541   0.152   3.326   2.595   0.731   0.000   0.000   1064.    373.    176.    197.      0.      0.   0.550   0.106   0.042   0.014   0.004   0.003   0.008   0.004   0.260
 2020 229   124  21.50  31.40  18.90   5.429   6.639   2.895   3.744   0.538   0.389   0.150   2.921   2.110   0.812   0.000   0.000   1070.    376.    178.    198.      0.      0.   0.635   0.103   0.042   0.014   0.004   0.003   0.008   0.004   0.211
 2020 230   125  25.00  32.50  14.00   5.566   6.837   2.922   3.915   0.599   0.327   0.273   3.337   1.819   1.517   0.000   0.000   1077.    379.    180.    199.      0.      0.   1.321   0.122   0.041   0.014   0.004   0.003   0.007   0.004   0.182
 2020 231   126  23.60  32.80  15.00   5.940   7.389   3.068   4.321   1.218   0.516   0.702   7.237   3.068   4.169   0.000   0.000   1085.    386.    183.    203.      0.      0.   0.196   0.237   0.305   0.272   0.143   0.170   1.194   1.654   0.307
 2020 232   127  18.70  31.40  17.70   5.332   6.605   2.708   3.897   0.857   0.508   0.349   4.570   2.708   1.862   0.000   0.000   1091.    391.    185.    205.      0.      0.   1.661   0.129   0.040   0.014   0.004   0.003   0.007   0.004   0.271
 2020 233   128  22.80  31.50  15.20   5.629   6.971   2.808   4.163   0.773   0.499   0.274   4.351   2.808   1.543   0.000   0.000   1098.    395.    188.    207.      0.      0.   1.350   0.122   0.040   0.014   0.004   0.003   0.007   0.004   0.281
 2020 234   129  20.10  31.40  17.30   5.201   6.382   2.546   3.837   0.723   0.489   0.234   3.763   2.546   1.217   0.000   0.000   1105.    399.    191.    208.      0.      0.   1.028   0.117   0.040   0.014   0.004   0.003   0.007   0.004   0.255
 2020 235   130  21.20  33.80  15.50   5.588   6.923   2.682   4.240   0.492   0.323   0.169   2.752   1.807   0.945   0.000   0.000   1112.    402.    193.    209.      0.      0.   0.760   0.114   0.040   0.014   0.004   0.003   0.007   0.004   0.181
 2020 236   131  21.10  34.40  17.50   6.050   7.563   2.845   4.718   0.370   0.228   0.143   2.240   1.377   0.863   0.000   0.000   1119.    404.    194.    210.      0.      0.   0.684   0.108   0.039   0.014   0.004   0.003   0.007   0.004   0.138
 2020 237   132  22.50  35.10  16.40   6.882   8.784   3.168   5.615   0.384   0.171   0.213   2.643   1.176   1.467   0.000   0.000   1128.    406.    195.    211.      0.      0.   1.274   0.123   0.039   0.014   0.004   0.003   0.007   0.004   0.118
 2020 238   133  21.80  33.60  18.90   7.030   9.022   3.159   5.863   1.029   0.449   0.579   7.231   3.159   4.072   0.000   0.000   1137.    414.    198.    215.      0.      0.   0.196   0.232   0.290   0.268   0.141   0.165   1.144   1.636   0.316
 2020 239   134  22.40  34.80  13.50   6.831   8.764   3.003   5.760   0.710   0.440   0.270   4.849   3.003   1.846   0.000   0.000   1146.    419.    201.    217.      0.      0.   1.651   0.126   0.038   0.014   0.004   0.003   0.007   0.004   0.300
 2020 240   135  22.20  35.50  16.60   6.148   7.685   2.642   5.044   0.671   0.430   0.242   4.128   2.642   1.486   0.000   0.000   1153.    423.    204.    219.      0.      0.   1.298   0.119   0.038   0.014   0.004   0.003   0.007   0.004   0.264
 2020 241   136  22.00  35.50  17.20   6.216   7.774   2.609   5.165   0.695   0.420   0.275   4.321   2.609   1.712   0.000   0.000   1161.    427.    207.    220.      0.      0.   1.453   0.184   0.044   0.014   0.004   0.003   0.007   0.004   0.261
 2020 242   137  11.50  24.60  17.20   2.625   2.997   1.075   1.922   1.142   0.410   0.732   2.997   1.075   1.922   0.000   0.000   1164.    430.    208.    222.      0.      0.   0.087   0.181   0.173   0.118   0.062   0.073   0.503   0.724   0.108
 2020 243   138  19.90  33.30  16.00   4.706   5.700   1.880   3.820   1.211   0.399   0.812   5.697   1.878   3.820   0.000   0.000   1170.    436.    209.    226.      0.      0.   0.177   0.350   0.357   0.235   0.124   0.144   0.996   1.437   0.188
 2020 244   139  22.40  24.60  14.00   4.388   5.306   1.710   3.596   1.209   0.390   0.819   5.306   1.710   3.596   0.000   0.000   1175.    441.    211.    230.      0.      0.   1.039   0.778   0.523   0.207   0.089   0.091   0.435   0.433   0.171
 2020 245   140  13.90  25.80  15.20   3.139   3.676   1.193   2.483   1.171   0.380   0.791   3.676   1.193   2.483   0.000   0.000   1179.    445.    212.    232.      0.      0.   0.111   0.225   0.303   0.147   0.077   0.091   0.626   0.904   0.119
 2020 246   141  22.80  31.00  13.90   4.584   5.520   1.701   3.819   0.823   0.371   0.452   3.775   1.701   2.074   0.000   0.000   1184.    448.    214.    234.      0.      0.   1.740   0.233   0.071   0.013   0.004   0.003   0.007   0.003   0.170
 2020 247   142  22.90  26.30  13.20   4.579   5.569   1.657   3.911   0.769   0.362   0.407   3.521   1.657   1.864   0.000   0.000   1190.    452.    216.    236.      0.      0.   1.537   0.228   0.069   0.013   0.004   0.003   0.007   0.003   0.166
 2020 248   143  22.30  31.60   8.20   4.624   5.731   1.634   4.098   0.716   0.353   0.362   3.309   1.634   1.675   0.000   0.000   1196.    455.    217.    238.      0.      0.   1.355   0.222   0.068   0.013   0.004   0.003   0.007   0.003   0.163
 2020 249   144  21.30  34.00  15.50   5.748   7.180   1.981   5.199   0.606   0.345   0.262   3.486   1.981   1.505   0.000   0.000   1203.    459.    219.    239.      0.      0.   1.191   0.217   0.067   0.013   0.004   0.003   0.007   0.003   0.198
 2020 250   145  19.40  36.00  19.60   6.177   7.787   2.076   5.711   0.554   0.336   0.218   3.420   2.076   1.344   0.000   0.000   1211.    462.    221.    241.      0.      0.   1.038   0.211   0.066   0.013   0.004   0.003   0.007   0.003   0.208
 2020 251   146  19.30  34.00  14.00   5.417   6.787   1.774   5.013   0.648   0.328   0.321   3.512   1.774   1.738   0.000   0.000   1217.    466.    223.    242.      0.      0.   1.418   0.224   0.066   0.013   0.004   0.003   0.007   0.003   0.177
 2020 252   147   3.30  16.00   2.80   2.544   3.322   0.813   2.508   1.306   0.320   0.986   3.322   0.813   2.508   0.000   0.000   1221.    469.    224.    245.      0.      0.   0.720   0.543   0.399   0.139   0.060   0.061   0.294   0.293   0.081
 2020 253   148   3.70   5.20   1.70   0.705   0.820   0.206   0.615   1.164   0.292   0.872   0.820   0.206   0.615   0.000   0.000   1222.    470.    224.    246.      0.      0.   0.172   0.131   0.104   0.041   0.014   0.014   0.069   0.069   0.021
 2020 254   149   9.20  12.90   4.70   1.691   1.955   0.413   1.542   1.156   0.244   0.912   1.955   0.413   1.542   0.000   0.000   1223.    472.    225.    247.      0.      0.   0.421   0.315   0.269   0.126   0.035   0.035   0.170   0.170   0.041
 2020 255   150  20.10  22.00   8.90   3.316   3.933   0.797   3.136   1.186   0.240   0.946   3.933   0.797   3.136   0.000   0.000   1227.    476.    225.    250.      0.      0.   0.136   0.271   0.404   0.294   0.092   0.108   0.748   1.084   0.080
 2020 256   151  21.50  28.60   8.80   4.227   5.189   1.003   4.186   1.228   0.237   0.990   5.189   1.003   4.186   0.000   0.000   1233.    481.    226.    254.      0.      0.   0.180   0.359   0.535   0.402   0.123   0.144   0.997   1.446   0.100
 2020 257   152  21.50  29.00   5.90   3.570   4.404   0.838   3.566   0.814   0.235   0.579   2.907   0.838   2.069   0.000   0.000   1237.    484.    227.    257.      0.      0.   1.726   0.229   0.076   0.022   0.004   0.003   0.007   0.003   0.084
 2020 258   153  18.50  27.30   7.90   3.434   4.174   0.798   3.376   0.780   0.232   0.548   2.679   0.798   1.881   0.000   0.000   1241.    486.    228.    258.      0.      0.   1.541   0.226   0.075   0.022   0.004   0.003   0.007   0.003   0.080
 2020 259   154  19.30  28.20   8.60   4.005   4.923   0.922   4.001   1.229   0.230   0.999   4.923   0.922   4.001   0.000   0.000   1246.    491.    229.    262.      0.      0.   0.162   0.351   0.518   0.398   0.117   0.137   0.946   1.372   0.092
 2020 260   155  18.60  27.70   7.40   3.638   4.455   0.830   3.625   1.225   0.228   0.996   4.455   0.830   3.625   0.000   0.000   1251.    496.    230.    266.      0.      0.   0.970   0.731   0.618   0.361   0.080   0.081   0.391   0.392   0.083
 2020 261   156  18.10  26.90   8.10   3.410   4.142   0.771   3.371   0.830   0.226   0.604   2.832   0.771   2.061   0.000   0.000   1255.    499.    231.    268.      0.      0.   1.709   0.233   0.077   0.025   0.003   0.003   0.007   0.003   0.077
 2020 262   157  16.80  27.70   9.00   4.210   5.249   0.942   4.306   0.669   0.224   0.445   2.818   0.942   1.875   0.000   0.000   1260.    501.    232.    270.      0.      0.   1.527   0.230   0.076   0.025   0.003   0.003   0.007   0.003   0.094
 2020 263   158  17.20  28.20   9.60   5.316   6.865   1.179   5.685   0.543   0.222   0.321   2.884   1.179   1.705   0.000   0.000   1267.    504.    233.    272.      0.      0.   1.361   0.227   0.076   0.025   0.003   0.003   0.007   0.003   0.118
 2020 264   159  18.20  30.30  14.60   6.041   7.851   1.329   6.522   0.476   0.220   0.256   2.876   1.329   1.547   0.000   0.000   1275.    507.    234.    273.      0.      0.   1.207   0.223   0.075   0.025   0.003   0.003   0.007   0.003   0.133
 2020 265   160  18.20  29.10  10.80   4.883   6.170   1.066   5.104   1.136   0.218   0.918   5.549   1.066   4.483   0.000   0.000   1281.    513.    235.    278.      0.      0.   0.165   0.393   0.572   0.497   0.129   0.151   1.050   1.526   0.107
 2020 266   161  18.70  28.80   9.70   4.399   5.480   0.953   4.528   1.246   0.217   1.029   5.480   0.953   4.528   0.000   0.000   1286.    518.    236.    282.      0.      0.   1.212   0.913   0.763   0.477   0.098   0.100   0.482   0.483   0.095
 2020 267   162  17.40  29.20  13.00   3.968   4.836   0.852   3.984   0.727   0.215   0.512   2.884   0.852   2.032   0.000   0.000   1291.    521.    237.    284.      0.      0.   1.682   0.232   0.076   0.026   0.003   0.003   0.006   0.003   0.085
 2020 268   163  18.50  34.60  10.60   4.114   5.103   0.876   4.227   0.662   0.213   0.449   2.723   0.876   1.847   0.000   0.000   1296.    524.    238.    286.      0.      0.   1.502   0.229   0.075   0.026   0.003   0.003   0.006   0.003   0.088
 2020 269   164  18.70  36.80  10.50   5.272   6.643   1.115   5.528   0.530   0.211   0.319   2.795   1.115   1.680   0.000   0.000   1303.    527.    239.    288.      0.      0.   1.339   0.225   0.075   0.026   0.003   0.003   0.006   0.003   0.111
 2020 270   165  16.50  34.10  11.30   4.260   5.325   0.895   4.430   0.568   0.210   0.358   2.421   0.895   1.526   0.000   0.000   1308.    529.    240.    289.      0.      0.   1.188   0.222   0.074   0.026   0.003   0.003   0.006   0.003   0.089
 2020 271   166  15.80  21.70  12.50   5.037   6.581   1.052   5.529   0.485   0.209   0.276   2.442   1.052   1.390   0.000   0.000   1315.    532.    241.    291.      0.      0.   1.056   0.218   0.073   0.026   0.003   0.003   0.006   0.003   0.105
 2020 272   167  19.00  20.10   3.50   4.220   5.454   0.881   4.573   0.508   0.209   0.300   2.145   0.881   1.264   0.000   0.000   1320.    534.    242.    292.      0.      0.   0.935   0.215   0.072   0.026   0.003   0.003   0.006   0.003   0.088
 2020 273   168  18.60  29.00   3.10   4.356   5.486   0.910   4.576   0.476   0.209   0.267   2.074   0.910   1.164   0.000   0.000   1326.    536.    243.    293.      0.      0.   0.839   0.211   0.072   0.026   0.003   0.003   0.006   0.003   0.091
 2020 274   169  17.60  26.20   6.00   4.171   5.285   0.871   4.414   0.466   0.208   0.258   1.944   0.869   1.075   0.000   0.000   1331.    538.    243.    294.      0.      0.   0.755   0.208   0.071   0.026   0.003   0.003   0.006   0.003   0.087
 2020 275   170  17.70  20.40   2.80   3.062   3.810   0.639   3.170   0.534   0.209   0.325   1.635   0.639   0.996   0.000   0.000   1335.    539.    244.    295.      0.      0.   0.679   0.204   0.070   0.026   0.003   0.003   0.006   0.003   0.064
 2020 276   171  17.10  26.80   2.50   3.517   4.394   0.734   3.660   0.472   0.209   0.263   1.659   0.734   0.924   0.000   0.000   1339.    541.    245.    296.      0.      0.   0.612   0.202   0.070   0.026   0.003   0.003   0.006   0.003   0.073
 2020 277   172  15.50  22.00   4.00   3.702   4.700   0.773   3.927   0.441   0.209   0.232   1.633   0.773   0.860   0.000   0.000   1344.    543.    246.    297.      0.      0.   0.551   0.198   0.069   0.026   0.003   0.003   0.006   0.003   0.077
