*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 257   152   255     1   183.7   181.0     2.7     0.0  129.73  384.01    2.16    0.00    0.00  129.73  219.77    0.00    0.00    1.38     9.3    29.7   23.74    7.65    3.59    3.79    4.11    0.51    0.50    0.36    0.23    0.03    0.02    0.03    0.05    1.89    9.85   30.04   23.97    7.67    3.61    3.81    4.16
 2020 258   153   255     1   180.3   177.5     2.8     0.0  130.35  384.50    2.18    0.00    0.00  130.35  223.78    0.00    0.00    1.37     8.9    28.7   22.94    7.54    3.59    3.79    4.13    0.52    0.51    0.38    0.26    0.03    0.02    0.03    0.05    1.88    9.37   29.05   23.20    7.57    3.61    3.82    4.18
 2020 259   154   255     1   177.2   174.3     2.9     0.0  131.11  385.15    2.23    0.00    0.00  131.11  227.56    0.00    0.00    0.79     6.5    24.9   23.62   11.75    3.60    3.79    4.15    0.53    0.52    0.41    0.30    0.03    0.02    0.03    0.05    1.31    6.99   25.34   23.92   11.79    3.62    3.82    4.20
 2020 260   155   255     1   174.9   171.8     3.1     0.0  131.99  385.79    2.70    0.00    0.00  131.99  230.25    0.00    0.00    0.79     5.9    22.8   22.28   14.67    3.75    3.80    4.18    0.57    0.56    0.45    0.35    0.05    0.02    0.03    0.05    1.36    6.43   23.27   22.63   14.72    3.76    3.83    4.23
 2020 261   156   255     1   172.7   169.5     3.2     0.0  132.92  386.61    2.89    0.00    0.00  132.92  233.22    0.00    0.00    0.84     5.5    21.6   21.36   14.66    4.72    3.81    4.20    0.58    0.57    0.47    0.39    0.06    0.02    0.03    0.05    1.42    6.10   22.10   21.74   14.73    4.74    3.84    4.25
 2020 262   157   255     1   170.4   167.2     3.3     0.0  133.84  387.48    2.96    0.00    0.00  133.84  236.30    0.00    0.00    0.91     5.3    20.8   20.63   14.50    5.07    3.82    4.23    0.57    0.56    0.47    0.41    0.07    0.02    0.03    0.05    1.48    5.87   21.28   21.04   14.57    5.09    3.85    4.28
 2020 263   158   255     1   168.6   165.3     3.3     0.0  134.76  388.36    2.98    0.00    0.00  134.76  239.00    0.00    0.00    0.99     5.2    20.3   20.11   14.29    5.03    3.83    4.25    0.56    0.55    0.48    0.43    0.07    0.03    0.03    0.05    1.55    5.73   20.77   20.54   14.36    5.06    3.86    4.30
 2020 264   159   255     1   166.6   163.2     3.3     0.0  135.68  389.25    3.01    0.00    0.00  135.68  241.97    0.00    0.00    1.06     5.0    19.7   19.54   14.05    4.99    3.84    4.28    0.55    0.55    0.48    0.44    0.08    0.03    0.03    0.05    1.61    5.56   20.21   19.98   14.12    5.02    3.87    4.32
 2020 265   160   255     1   164.4   161.0     3.3     0.0  136.62  390.18    3.04    0.00    0.00  136.62  245.07    0.00    0.00    0.67     3.8    17.1   19.52   15.33    6.68    3.85    4.30    0.55    0.54    0.49    0.45    0.08    0.03    0.03    0.05    1.21    4.33   17.57   19.97   15.41    6.71    3.87    4.35
 2020 266   161   255     1   161.9   158.3     3.6     0.0  137.58  390.92    3.40    0.00    0.00  137.58  248.15    0.00    0.00    0.68     3.4    15.5   18.07   14.51    9.33    3.85    4.33    0.59    0.58    0.52    0.49    0.10    0.04    0.03    0.05    1.26    4.00   16.03   18.55   14.61    9.37    3.88    4.37
 2020 267   162   255     1   159.5   155.9     3.6     0.0  138.58  391.84    3.54    0.00    0.00  138.58  251.43    0.00    0.00    0.74     3.2    14.6   17.10   13.98   10.26    3.86    4.35    0.59    0.58    0.52    0.50    0.11    0.06    0.03    0.05    1.32    3.81   15.10   17.60   14.09   10.32    3.89    4.40
 2020 268   163   255     1   157.7   154.1     3.6     0.0  139.60  392.87    3.59    0.00    0.00  139.60  254.17    0.00    0.00    0.82     3.1    14.0   16.49   13.64   10.26    3.91    4.38    0.57    0.56    0.52    0.50    0.11    0.07    0.03    0.05    1.40    3.71   14.54   16.98   13.75   10.33    3.94    4.42
 2020 269   164   255     1   155.5   152.0     3.5     0.0  140.66  393.99    3.61    0.00    0.00  140.66  257.35    0.00    0.00    0.92     3.1    13.6   15.91   13.35   10.04    3.92    4.40    0.55    0.55    0.51    0.49    0.11    0.07    0.03    0.05    1.47    3.62   14.07   16.41   13.46   10.11    3.94    4.45
 2020 270   165   255     1   153.5   150.1     3.4     0.0  141.77  395.16    3.64    0.00    0.00  141.77  260.45    0.00    0.00    1.01     3.0    13.1   15.37   13.06    9.84    3.93    4.43    0.53    0.53    0.50    0.49    0.11    0.07    0.03    0.05    1.54    3.55   13.61   15.86   13.17    9.91    3.95    4.48
 2020 271   166   255     1   152.2   148.8     3.4     0.0  142.90  396.37    3.66    0.00    0.00  142.90  262.88    0.00    0.00    1.11     3.0    12.8   14.98   12.85    9.69    3.94    4.46    0.51    0.51    0.48    0.48    0.11    0.07    0.03    0.05    1.63    3.52   13.29   15.45   12.96    9.76    3.96    4.50
 2020 272   167   255     1   153.3   149.9     3.4     0.0  144.00  397.49    3.68    0.00    0.00  144.00  262.88    0.00    0.00    1.26     3.2    12.9   15.08   12.89    9.74    3.95    4.48    0.51    0.51    0.48    0.47    0.11    0.07    0.03    0.05    1.76    3.66   13.39   15.55   13.00    9.81    3.98    4.53
 2020 273   168   255     1   154.3   150.9     3.4     0.0  145.04  398.49    3.71    0.00    0.00  145.04  262.88    0.00    0.00    1.38     3.3    13.0   15.17   12.94    9.78    3.97    4.51    0.51    0.51    0.48    0.48    0.11    0.08    0.03    0.05    1.89    3.79   13.48   15.65   13.05    9.85    3.99    4.56
 2020 274   169   255     1   155.3   151.8     3.4     0.0  146.02  399.44    3.73    0.00    0.00  146.02  262.88    0.00    0.00    1.50     3.4    13.1   15.26   12.98    9.82    3.98    4.53    0.51    0.51    0.48    0.48    0.11    0.08    0.03    0.05    2.01    3.91   13.57   15.74   13.09    9.90    4.01    4.58
 2020 275   170   255     1   156.1   152.7     3.5     0.0  146.94  400.30    3.75    0.00    0.00  146.94  262.88    0.00    0.00    1.60     3.5    13.2   15.33   13.01    9.86    3.99    4.56    0.52    0.52    0.49    0.49    0.12    0.08    0.03    0.05    2.12    4.02   13.66   15.82   13.13    9.94    4.02    4.60
 2020 276   171   255     1   156.9   153.4     3.5     0.0  147.76  401.06    3.77    0.00    0.00  147.76  262.88    0.00    0.00    1.68     3.6    13.2   15.40   13.04    9.89    4.01    4.58    0.53    0.53    0.50    0.49    0.12    0.08    0.03    0.05    2.22    4.11   13.73   15.89   13.16    9.98    4.04    4.63
 2020 277   172   255     1   157.8   154.2     3.6     0.0  148.59  401.85    3.78    0.00    0.00  148.59  262.88    0.00    0.00    1.77     3.7    13.3   15.47   13.08    9.93    4.02    4.60    0.54    0.54    0.50    0.50    0.12    0.08    0.03    0.05    2.31    4.21   13.80   15.97   13.20   10.01    4.05    4.65

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 105     0     0     0    22.1    19.6     2.5     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.80     0.8     0.8    0.80    0.80    0.80    0.80    0.80    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.90    0.90    0.90    0.90    0.90    0.90    0.90    0.90
 2020 106     1     0     0    22.6    20.2     2.4     0.0    0.55    0.64    0.00    0.00    0.00    0.55    0.00    0.00    0.00    0.83     0.8     0.8    0.83    0.83    0.83    0.83    0.83    0.14    0.14    0.12    0.12    0.10    0.10    0.09    0.09    0.96    0.96    0.95    0.95    0.92    0.92    0.91    0.91
 2020 107     2     0     0    23.2    20.9     2.3     0.0    1.11    1.26    0.00    0.00    0.00    1.11    0.00    0.00    0.00    0.88     0.9     0.9    0.86    0.85    0.85    0.85    0.85    0.16    0.16    0.14    0.14    0.09    0.09    0.08    0.08    1.04    1.02    0.99    0.99    0.94    0.94    0.93    0.93
 2020 108     3     0     0    23.7    21.5     2.2     0.0    1.66    1.86    0.00    0.00    0.00    1.66    0.00    0.00    0.00    0.93     0.9     0.9    0.89    0.87    0.87    0.87    0.87    0.18    0.18    0.15    0.15    0.09    0.09    0.07    0.07    1.11    1.08    1.04    1.04    0.96    0.96    0.94    0.94
 2020 109     4     0     0    24.2    22.0     2.2     0.0    2.18    2.42    0.00    0.00    0.00    2.18    0.00    0.00    0.00    0.99     0.9     0.9    0.93    0.89    0.89    0.89    0.89    0.20    0.19    0.15    0.15    0.09    0.09    0.07    0.07    1.19    1.13    1.08    1.08    0.98    0.98    0.95    0.96
 2020 110     5     0     0    24.8    22.6     2.2     0.0    2.73    3.00    0.00    0.00    0.00    2.73    0.00    0.00    0.00    1.06     1.0     1.0    0.97    0.92    0.92    0.90    0.91    0.21    0.21    0.16    0.16    0.09    0.09    0.06    0.06    1.26    1.18    1.12    1.13    1.00    1.00    0.97    0.97
 2020 111     6     0     0    25.4    23.2     2.2     0.0    3.32    3.60    0.00    0.00    0.00    3.32    0.00    0.00    0.00    1.13     1.0     1.0    1.01    0.94    0.94    0.92    0.92    0.22    0.22    0.17    0.17    0.08    0.08    0.06    0.06    1.35    1.25    1.17    1.17    1.02    1.02    0.98    0.98
 2020 112     7     0     0    26.0    23.8     2.2     0.0    3.95    4.23    0.00    0.00    0.00    3.95    0.00    0.00    0.00    1.21     1.1     1.1    1.06    0.96    0.96    0.94    0.94    0.22    0.22    0.17    0.17    0.08    0.08    0.06    0.06    1.44    1.31    1.23    1.23    1.05    1.05    1.00    1.00
 2020 113     8     0     0    26.6    24.5     2.2     0.0    4.59    4.88    0.00    0.00    0.00    4.59    0.00    0.00    0.00    1.30     1.2     1.1    1.11    0.99    0.99    0.95    0.96    0.23    0.23    0.17    0.17    0.08    0.08    0.06    0.06    1.53    1.38    1.28    1.28    1.07    1.07    1.01    1.01
 2020 114     9     0     0    27.3    25.2     2.2     0.0    5.28    5.57    0.00    0.00    0.00    5.28    0.00    0.00    0.00    1.40     1.2     1.2    1.16    1.01    1.01    0.97    0.98    0.23    0.23    0.18    0.18    0.08    0.08    0.06    0.06    1.63    1.45    1.34    1.34    1.10    1.10    1.03    1.03
 2020 115    10     0     0    28.0    25.9     2.2     0.0    6.00    6.30    0.00    0.00    0.00    6.00    0.00    0.00    0.00    1.50     1.3     1.2    1.22    1.04    1.04    0.99    0.99    0.23    0.23    0.18    0.18    0.08    0.08    0.05    0.05    1.74    1.53    1.40    1.40    1.12    1.12    1.04    1.05
 2020 116    11     0     0    28.7    26.6     2.1     0.0    6.69    7.00    0.00    0.00    0.00    6.69    0.00    0.00    0.00    1.60     1.4     1.3    1.28    1.07    1.07    1.01    1.01    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    1.84    1.61    1.46    1.46    1.15    1.15    1.06    1.06
 2020 117    12     0     0    29.4    27.3     2.1     0.0    7.36    7.67    0.00    0.00    0.00    7.36    0.00    0.00    0.00    1.70     1.4     1.3    1.34    1.09    1.09    1.02    1.03    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    1.94    1.68    1.52    1.52    1.18    1.18    1.08    1.08
 2020 118    13     0     0    30.1    28.0     2.1     0.0    8.10    8.41    0.00    0.00    0.00    8.10    0.00    0.00    0.00    1.82     1.5     1.4    1.40    1.12    1.12    1.04    1.04    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    2.05    1.76    1.58    1.58    1.20    1.20    1.09    1.10
 2020 119    14     0     0    30.9    28.8     2.1     0.0    8.90    9.23    0.00    0.00    0.00    8.90    0.00    0.00    0.00    1.94     1.6     1.5    1.47    1.15    1.15    1.06    1.06    0.24    0.23    0.18    0.18    0.08    0.08    0.05    0.05    2.18    1.84    1.65    1.65    1.24    1.23    1.11    1.11
 2020 120    15     0     0    31.8    29.6     2.1     0.0    9.73   10.06    0.00    0.00    0.00    9.73    0.00    0.00    0.00    2.06     1.7     1.5    1.54    1.19    1.18    1.08    1.08    0.25    0.23    0.18    0.18    0.08    0.08    0.05    0.05    2.31    1.94    1.72    1.72    1.27    1.27    1.13    1.13
 2020 121    16     0     0    32.6    30.5     2.1     0.0   10.60   10.95    0.00    0.00    0.00   10.60    0.00    0.00    0.00    2.19     1.8     1.6    1.62    1.22    1.22    1.10    1.10    0.26    0.23    0.17    0.18    0.08    0.08    0.05    0.05    2.44    2.03    1.80    1.80    1.30    1.30    1.15    1.15
 2020 122    17     0     0    33.6    31.5     2.1     0.0   11.56   11.94    0.00    0.00    0.00   11.56    0.00    0.00    0.00    2.33     1.9     1.7    1.71    1.26    1.26    1.12    1.12    0.27    0.22    0.17    0.17    0.08    0.08    0.05    0.05    2.60    2.14    1.89    1.88    1.34    1.33    1.17    1.17
 2020 123    18     0     0    34.6    32.6     2.0     0.0   12.57   13.00    0.00    0.00    0.00   12.57    0.00    0.00    0.00    2.48     2.0     1.8    1.80    1.30    1.30    1.15    1.14    0.27    0.21    0.16    0.17    0.08    0.08    0.05    0.05    2.76    2.26    1.98    1.97    1.38    1.37    1.20    1.19
 2020 124    19     0     0    35.6    33.6     2.0     0.0   13.56   13.99    0.00    0.00    0.00   13.56    0.00    0.00    0.00    2.63     2.2     1.9    1.89    1.34    1.33    1.17    1.16    0.29    0.21    0.16    0.16    0.07    0.08    0.05    0.05    2.92    2.37    2.06    2.06    1.41    1.41    1.22    1.21
 2020 125    20     0     0    36.6    34.5     2.0     0.0   14.54   14.96    0.00    0.00    0.00   14.54    0.00    0.00    0.00    2.77     2.3     2.0    1.98    1.38    1.37    1.19    1.18    0.30    0.21    0.16    0.16    0.07    0.08    0.05    0.05    3.08    2.48    2.15    2.14    1.45    1.45    1.24    1.23
 2020 126    21     0     0    37.6    35.5     2.0     0.0   15.53   15.96    0.00    0.00    0.00   15.53    0.00    0.00    0.00    2.92     2.4     2.1    2.07    1.42    1.41    1.21    1.20    0.32    0.21    0.16    0.16    0.07    0.08    0.05    0.05    3.24    2.59    2.24    2.23    1.49    1.49    1.26    1.25
 2020 127    22     0     0    38.5    36.5     2.0     0.0   16.49   16.89    0.00    0.00    0.00   16.49    0.00    0.00    0.00    3.07     2.5     2.2    2.15    1.45    1.45    1.24    1.22    0.33    0.21    0.16    0.16    0.08    0.08    0.05    0.05    3.40    2.69    2.33    2.31    1.53    1.52    1.29    1.28
 2020 128    23     0     0    39.4    37.3     2.1     0.0   17.37   17.73    0.00    0.00    0.00   17.37    0.00    0.00    0.00    3.20     2.6     2.2    2.22    1.49    1.48    1.26    1.24    0.35    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.55    2.78    2.40    2.39    1.56    1.55    1.31    1.29
 2020 129    24     0     0    40.3    38.1     2.1     0.0   18.26   18.59    0.00    0.00    0.00   18.26    0.00    0.00    0.00    3.33     2.7     2.3    2.29    1.52    1.51    1.28    1.26    0.37    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.71    2.88    2.48    2.46    1.60    1.59    1.33    1.31
 2020 130    25     0     0    41.1    38.9     2.2     0.0   19.08   19.37    0.00    0.00    0.00   19.08    0.00    0.00    0.00    3.46     2.7     2.4    2.36    1.55    1.54    1.29    1.28    0.39    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.85    2.96    2.55    2.53    1.63    1.62    1.35    1.33
 2020 131    26     0     0    41.9    39.7     2.2     0.0   19.87   20.13    0.00    0.00    0.00   19.87    0.00    0.00    0.00    3.58     2.8     2.4    2.43    1.58    1.57    1.31    1.30    0.41    0.23    0.17    0.17    0.08    0.08    0.05    0.05    3.99    3.04    2.62    2.60    1.66    1.65    1.36    1.35
 2020 132    27     0     0    42.6    40.4     2.2     0.0   20.60   20.84    0.00    0.00    0.00   20.60    0.00    0.00    0.00    3.70     2.9     2.5    2.49    1.61    1.60    1.33    1.31    0.43    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.13    3.11    2.68    2.66    1.69    1.68    1.38    1.37
 2020 133    28     0     0    43.2    41.0     2.2     0.0   21.24   21.49    0.00    0.00    0.00   21.24    0.00    0.00    0.00    3.87     2.9     2.6    2.54    1.63    1.62    1.34    1.33    0.39    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.25    3.17    2.73    2.72    1.71    1.70    1.40    1.38
 2020 134    29     0     0    43.7    41.6     2.2     0.0   21.73   22.00    0.00    0.00    0.00   21.73    0.00    0.00    0.00    3.99     3.0     2.6    2.58    1.65    1.64    1.36    1.34    0.36    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.36    3.20    2.77    2.76    1.73    1.72    1.41    1.39
 2020 135    30     0     0    44.2    42.1     2.2     0.0   22.22   22.51    0.00    0.00    0.00   22.22    0.00    0.00    0.00    4.12     3.0     2.6    2.62    1.67    1.66    1.37    1.35    0.34    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.46    3.24    2.81    2.79    1.75    1.74    1.42    1.41
 2020 136    31     0     0    44.7    42.6     2.2     0.0   22.74   23.03    0.00    0.00    0.00   22.74    0.00    0.00    0.00    4.23     3.0     2.7    2.66    1.68    1.68    1.38    1.37    0.33    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.57    3.28    2.85    2.84    1.76    1.76    1.43    1.42
 2020 137    32     0     0    45.3    43.2     2.2     0.0   23.32   23.61    0.00    0.00    0.00   23.32    0.00    0.00    0.00    4.36     3.1     2.7    2.70    1.71    1.70    1.40    1.38    0.32    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.68    3.32    2.90    2.88    1.79    1.78    1.45    1.43
 2020 138    33     0     0    46.0    43.9     2.2     0.0   24.01   24.31    0.00    0.00    0.00   24.01    0.00    0.00    0.00    4.53     3.2     2.8    2.76    1.73    1.72    1.41    1.40    0.29    0.24    0.18    0.18    0.08    0.08    0.05    0.05    4.82    3.39    2.95    2.94    1.81    1.80    1.46    1.45
 2020 139    34     0     0    46.8    44.7     2.1     0.0   24.84   25.17    0.00    0.00    0.00   24.84    0.00    0.00    0.00    4.71     3.2     2.8    2.83    1.76    1.75    1.43    1.42    0.26    0.23    0.18    0.18    0.08    0.08    0.05    0.05    4.97    3.47    3.02    3.01    1.84    1.83    1.48    1.47
 2020 140    35     0     0    47.7    45.6     2.1     0.0   25.73   26.11    0.00    0.00    0.00   25.73    0.00    0.00    0.00    4.90     3.3     2.9    2.91    1.80    1.79    1.45    1.44    0.24    0.23    0.17    0.17    0.08    0.08    0.05    0.05    5.14    3.56    3.10    3.09    1.88    1.87    1.50    1.49
 2020 141    36     0     0    48.6    46.6     2.0     0.0   26.65   27.06    0.00    0.00    0.00   26.65    0.00    0.00    0.00    5.08     3.4     3.0    3.00    1.84    1.82    1.47    1.46    0.23    0.22    0.17    0.17    0.08    0.08    0.05    0.05    5.31    3.65    3.18    3.17    1.91    1.90    1.52    1.51
 2020 142    37     0     0    49.6    47.5     2.0     0.0   27.57   27.99    0.00    0.00    0.00   27.57    0.00    0.00    0.00    1.84     5.1     3.2    3.08    1.87    1.86    1.49    1.47    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    2.06    5.32    3.37    3.25    1.95    1.94    1.55    1.53
 2020 143    38     0     0    50.5    48.3     2.2     0.0   28.50   28.80    0.00    0.00    0.00   28.50    0.00    0.00    0.00    1.93     5.1     3.3    3.16    1.91    1.90    1.52    1.49    0.29    0.29    0.17    0.17    0.08    0.08    0.05    0.05    2.22    5.39    3.47    3.33    1.98    1.97    1.57    1.55
 2020 144    39     0     0    51.4    49.3     2.1     0.0   29.43   29.81    0.00    0.00    0.00   29.43    0.00    0.00    0.00    3.26     5.1     3.4    3.09    1.93    1.90    1.52    1.50    0.25    0.25    0.17    0.17    0.08    0.08    0.05    0.05    3.51    5.39    3.52    3.26    2.01    1.98    1.57    1.55
 2020 145    40   255     1   213.3    50.4   163.0    94.1   30.40   30.82    0.00    0.00    0.00   30.40    0.00    0.00    0.00    3.48     5.2     3.4    3.18    1.97    1.94    1.55    1.52  129.61   64.29    0.16    0.17    0.08    0.08    0.05    0.05  133.09   69.53    3.60    3.34    2.05    2.01    1.60    1.57
 2020 146    41   255     1   273.1   140.9   132.2    35.1   31.35  121.49    0.00    0.00    0.00   31.35    0.00    0.00    0.00   76.55    40.6     3.5    3.26    2.01    1.97    1.57    1.54  103.61   52.67    0.16    0.17    0.08    0.08    0.05    0.05  180.16   93.23    3.69    3.43    2.08    2.05    1.62    1.59
 2020 147    42   255     1   295.1   207.9    87.2    13.9   32.25  188.58    0.00    0.00    0.00   32.25    0.00    0.00    0.00  130.36    66.7     3.6    3.34    2.04    2.01    1.59    1.56   67.58   34.69    0.17    0.17    0.08    0.08    0.05    0.05  197.94  101.40    3.77    3.50    2.12    2.08    1.64    1.61
 2020 148    43   255     1   304.1   251.1    53.0     5.8   33.15  231.87    0.00    0.00    0.00   33.15    0.00    0.00    0.00  108.48    96.9    14.9    3.41    2.07    2.04    1.61    1.58   40.22   20.97    0.17    0.17    0.08    0.08    0.05    0.05  148.70  117.83   15.06    3.58    2.15    2.12    1.66    1.63
 2020 149    44   255     1   308.0   258.8    49.2     2.7   34.02  239.60    0.00    0.00    0.00   34.02    0.00    0.00    0.00  130.55    88.1    17.9    3.33    2.09    2.04    1.62    1.59   35.05   20.05    0.53    0.17    0.08    0.08    0.05    0.05  165.60  108.13   18.41    3.50    2.17    2.11    1.67    1.64
 2020 150    45   255     1   310.2   280.9    29.3     1.3   34.87  261.75    0.00    0.00    0.00   34.87    0.00    0.00    0.00  171.82    86.6    16.7    3.26    2.10    2.03    1.62    1.59   19.58   11.70    0.64    0.17    0.08    0.08    0.05    0.05  191.41   98.33   17.38    3.43    2.18    2.11    1.67    1.65
 2020 151    46   255     1   311.7   294.8    16.9     0.6   35.74  275.63    0.00    0.00    0.00   35.74    0.00    0.00    0.00  182.67    91.5    17.0    3.33    2.13    2.06    1.64    1.61   10.58    6.46    0.55    0.17    0.08    0.08    0.05    0.05  193.25   97.98   17.56    3.50    2.21    2.14    1.69    1.67
 2020 152    47   255     1   313.0   304.7     8.3     0.3   36.73  285.57    0.00    0.00    0.00   36.73    0.00    0.00    0.00  190.56    94.6    17.3    3.42    2.17    2.10    1.67    1.64    4.44    2.85    0.40    0.17    0.08    0.08    0.05    0.05  195.00   97.49   17.69    3.59    2.25    2.18    1.72    1.69
 2020 153    48   255     1   314.2   310.2     4.0     0.1   37.81  291.07    0.00    0.00    0.00   37.81    0.00    0.00    0.00  195.19    95.9    17.5    3.52    2.22    2.15    1.69    1.66    1.52    1.08    0.28    0.16    0.07    0.07    0.05    0.05  196.71   96.94   17.80    3.68    2.29    2.22    1.74    1.71
 2020 154    49   255     1   315.5   313.2     2.3     0.1   38.97  294.04    0.00    0.00    0.00   38.97    0.00    0.00    0.00  198.00    96.0    17.7    3.64    2.26    2.19    1.72    1.68    0.43    0.37    0.20    0.15    0.07    0.07    0.05    0.05  198.43   96.37   17.90    3.79    2.33    2.26    1.77    1.73
 2020 155    50   255     1   316.7   314.9     1.8     0.0   40.21  295.81    0.00    0.00    0.00   40.21    0.00    0.00    0.00  199.96    95.6    17.8    3.75    2.32    2.24    1.75    1.71    0.19    0.19    0.16    0.14    0.07    0.07    0.05    0.05  200.15   95.80   18.00    3.89    2.38    2.31    1.79    1.76
 2020 156    51   255     1   318.0   316.3     1.7     0.0   41.49  297.21    0.00    0.00    0.00   41.49    0.00    0.00    0.00  201.70    95.1    18.0    3.87    2.37    2.30    1.78    1.73    0.17    0.17    0.14    0.14    0.06    0.06    0.04    0.05  201.87   95.24   18.09    4.01    2.43    2.36    1.82    1.78
 2020 157    52   255     1   319.3   317.6     1.7     0.0   42.77  298.52    0.00    0.00    0.00   42.77    0.00    0.00    0.00  203.41    94.5    18.0    3.98    2.42    2.34    1.81    1.76    0.17    0.17    0.14    0.13    0.06    0.06    0.04    0.05  203.58   94.68   18.18    4.12    2.48    2.41    1.85    1.81
 2020 158    53   255     1   320.6   319.0     1.7     0.0   44.08  299.86    0.00    0.00    0.00   44.08    0.00    0.00    0.00  123.65   126.4    24.4    4.10    2.47    2.40    1.84    1.79    0.17    0.17    0.13    0.13    0.06    0.06    0.04    0.05  123.82  126.61   24.51    4.23    2.53    2.46    1.88    1.83
 2020 159    54   255     1   322.0   320.1     1.8     0.0   45.40  301.01    0.00    0.00    0.00   45.40    0.00    0.00    0.00  124.34   123.2    26.8    4.22    2.52    2.45    1.87    1.81    0.27    0.27    0.13    0.13    0.06    0.06    0.04    0.05  124.61  123.48   26.91    4.35    2.58    2.51    1.91    1.86
 2020 160    55   255     1   323.3   321.5     1.8     0.0   46.72  302.34    0.00    0.00    0.00   46.72    0.00    0.00    0.00  152.69   112.4    25.0    4.14    2.55    2.45    1.88    1.82    0.17    0.32    0.13    0.13    0.06    0.06    0.04    0.05  152.86  112.68   25.14    4.27    2.61    2.51    1.92    1.87
 2020 161    56   255     1   324.6   323.0     1.6     0.0   48.06  303.88    0.00    0.00    0.00   48.06    0.00    0.00    0.00  126.25   108.2    39.0    4.08    2.58    2.45    1.90    1.83    0.17    0.17    0.13    0.13    0.06    0.06    0.04    0.05  126.42  108.33   39.18    4.20    2.64    2.51    1.94    1.88
 2020 162    57   255     1   325.9   324.1     1.8     0.0   49.31  304.96    0.00    0.00    0.00   49.31    0.00    0.00    0.00  148.38    97.9    38.9    4.05    2.59    2.45    1.91    1.85    0.17    0.27    0.13    0.14    0.06    0.06    0.04    0.05  148.55   98.15   39.07    4.19    2.66    2.52    1.96    1.90
 2020 163    58   255     1   326.9   325.0     1.9     0.0   50.48  305.99    0.00    0.00    0.00   50.48    0.11    0.00    0.00  170.52    90.9    36.4    3.98    2.60    2.45    1.92    1.86    0.18    0.33    0.14    0.14    0.07    0.07    0.04    0.05  170.70   91.20   36.57    4.12    2.67    2.52    1.96    1.91
