*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 228   123    77   20.0      5   1.52   2770   3510   1423   2669   6280   9513   1939   73.4  0.150   3233      8  0.000  0.000  0.199  0.000  0.000  0.000  0.000   1.05  44.00   0.34      0   3233     54.9   1.30   0.00   1.07    4.00    4.00    4.00    4.00    3.99    3.99    1.13    0.00      0      0      0       0     543 17.15
 2020 229   124    78   20.0      5   1.48   2770   3510   1593   2669   6280   9684   1939   82.2  0.165   3404      8  0.000  0.000  0.198  0.000  0.000  0.000  0.000   1.04  46.81   0.35      0   3404     53.6   1.30   0.00   1.08    4.00    4.00    4.00    4.00    3.99    3.99    1.13    0.00      0      0      0       0     557 17.15
 2020 230   125    79   20.0      5   1.45   2770   3510   1764   2677   6280   9854   1939   91.0  0.179   3574      8  0.000  0.000  0.199  0.000  0.000  0.000  0.000   1.02  49.35   0.36      0   3574     52.2   1.30   0.00   1.09    4.00    4.00    4.00    4.00    4.00    4.00    1.13    0.00      0      0      0       0     570 15.25
 2020 231   126    80   20.0      5   1.41   2770   3510   1934   2681   6280  10025   1939   99.8  0.193   3745      8  0.000  0.000  0.199  0.000  0.000  0.000  0.000   1.01  51.66   0.37      0   3745     50.9   1.30   0.00   1.10    4.00    4.00    4.00    4.00    4.00    4.00    1.12    0.00      0      0      0       0     583 15.90
 2020 232   127    81   20.0      5   1.38   2770   3510   2105   2671   6280  10196   1939  108.6  0.206   3915      8  0.000  0.000  0.202  0.000  0.000  0.000  0.000   0.99  53.76   0.38      0   3915     49.7   1.30   0.00   1.11    4.00    4.00    3.99    3.99    3.98    3.98    1.12    0.00      0      0      0       0     597 16.55
 2020 233   128    82   20.0      5   1.34   2770   3510   2276   2670   6280  10366   1939  117.4  0.220   4086      8  0.000  0.000  0.206  0.000  0.000  0.000  0.000   0.98  55.69   0.39      0   4086     48.4   1.30   0.00   1.12    4.00    4.00    4.00    4.00    3.98    3.98    1.12    0.00      0      0      0       0     610 15.35
 2020 234   129    83   20.0      5   1.31   2770   3510   2446   2662   6280  10537   1939  126.2  0.232   4257      8  0.000  0.000  0.211  0.000  0.000  0.000  0.000   0.96  57.47   0.40      0   4257     47.2   1.30   0.00   1.13    4.00    4.00    3.99    3.99    3.97    3.97    1.11    0.00      0      0      0       0     623 16.35
 2020 235   130    84   20.0      5   1.27   2770   3510   2617   2655   6280  10708   1939  135.0  0.244   4427      8  0.000  0.000  0.216  0.000  0.000  0.000  0.000   0.94  59.11   0.41      0   4427     46.0   1.30   0.00   1.13    4.00    4.00    3.99    3.99    3.96    3.96    1.11    0.00      0      0      0       0     637 16.65
 2020 236   131    85   20.0      5   1.24   2770   3510   2788   2646   6280  10878   1939  143.8  0.256   4598      8  0.000  0.000  0.220  0.000  0.000  0.000  0.000   0.93  60.63   0.42      0   4598     44.8   1.30   0.00   1.14    4.00    4.00    3.98    3.98    3.95    3.95    1.10    0.00      0      0      0       0     650 17.92
 2020 237   132    86   20.0      5   1.21   2770   3510   2958   2640   6280  11049   1939  152.6  0.268   4769      8  0.000  0.000  0.226  0.000  0.000  0.000  0.000   0.91  62.03   0.43      0   4769     43.6   1.30   0.00   1.15    3.98    4.00    3.98    3.98    3.94    3.94    1.10    0.00      0      0      0       0     663 17.64
 2020 238   133    87   20.0      5   1.18   2770   3510   3129   2631   6280  11219   1939  161.4  0.279   4939      8  0.000  0.000  0.232  0.000  0.000  0.000  0.000   0.89  63.35   0.44      0   4939     42.5   1.30   0.00   1.16    3.96    4.00    3.97    3.97    3.93    3.93    1.09    0.00      0      0      0       0     676 18.25
 2020 239   134    88   20.0      5   1.15   2770   3510   3299   2622   6280  11390   1939  170.2  0.290   5110      8  0.000  0.000  0.240  0.000  0.000  0.000  0.000   0.88  64.57   0.45      0   5110     41.3   1.30   0.00   1.17    3.94    4.00    3.96    3.96    3.92    3.92    1.09    0.00      0      0      0       0     690 16.08
 2020 240   135    89   20.0      5   1.11   2770   3510   3470   2611   6280  11561   1939  179.0  0.300   5280      8  0.000  0.000  0.246  0.000  0.000  0.000  0.000   0.86  65.71   0.46      0   5280     40.2   1.30   0.00   1.18    3.92    3.99    3.95    3.95    3.90    3.90    1.08    0.00      0      0      0       0     703 17.87
 2020 241   136    90   20.0      5   1.08   2770   3510   3641   2599   6280  11731   1939  187.8  0.310   5451      8  0.000  0.000  0.254  0.000  0.000  0.000  0.000   0.84  66.79   0.46      0   5451     39.1   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     716 18.16
 2020 242   137    91   20.0      5   1.05   2770   3427   3811   2586   6197  11819   1939  196.6  0.322   5622      8  0.000  0.000  0.266  0.000  0.000  0.000  0.000   0.83  67.80   0.48      0   5622     38.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     729 12.90
 2020 243   138    92   20.0      5   1.02   2770   3402   3982   2573   6172  11964   1939  205.4  0.333   5792      8  0.000  0.000  0.282  0.000  0.000  0.000  0.000   0.82  68.74   0.48      0   5792     37.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     742 16.65
 2020 244   139    93   20.0      5   0.99   2770   3391   4153   2560   6161  12124   1939  214.2  0.343   5963      8  0.000  0.000  0.286  0.000  0.000  0.000  0.000   0.81  69.64   0.49      0   5963     35.9   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     755 11.30
 2020 245   140    94   20.0      5   0.97   2770   3317   4323   2548   6087  12220   1939  223.0  0.354   6134      8  0.000  0.000  0.287  0.000  0.000  0.000  0.000   0.81  70.48   0.50      0   6134     34.9   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     767 12.50
 2020 246   141    95   20.0      5   0.94   2770   3301   4494   2535   6071  12375   1939  231.8  0.363   6304      8  0.000  0.000  0.289  0.000  0.000  0.000  0.000   0.80  71.28   0.51      0   6304     33.9   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     780 14.45
 2020 247   142    96   20.0      5   0.91   2770   3283   4664   2522   6054  12528   1939  240.6  0.372   6475      8  0.000  0.000  0.284  0.000  0.000  0.000  0.000   0.78  72.04   0.52      0   6475     32.9   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     793 11.75
 2020 248   143    97   20.0      5   0.89   2770   3257   4835   2510   6027  12672   1939  249.4  0.382   6645      8  0.000  0.000  0.295  0.000  0.000  0.000  0.000   0.77  72.76   0.52      0   6645     32.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     805 11.90
 2020 249   144    98   20.0      5   0.86   2770   3219   5006   2497   5990  12806   1939  258.2  0.391   6816      8  0.000  0.000  0.301  0.000  0.000  0.000  0.000   0.76  73.44   0.53      0   6816     31.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     818 16.75
 2020 250   145    99   20.0      5   0.83   2770   3184   5159   2485   5954  12924   1939  266.1  0.399   6970      8  0.000  0.000  0.305  0.000  0.000  0.000  0.000   0.75  74.02   0.54      0   6970     30.1   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     830 19.50
 2020 251   146   100   20.0      5   0.81   2770   3128   5330   2472   5898  13038   1939  274.9  0.409   7140      8  0.000  0.000  0.305  0.000  0.000  0.000  0.000   0.75  74.64   0.55      0   7140     29.2   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     843 16.00
 2020 252   147   101   20.0      5   0.73   2770   3082   5393   2460   5852  13056   1939  278.2  0.413   7204      8  0.000  0.000  0.318  0.000  0.000  0.000  0.000   0.76  74.87   0.55      0   7204     26.2   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     855  2.85
 2020 253   148   102   20.0      5   0.59   2770   3019   5457   2447   5789  13056   1939  281.4  0.418   7267      8  0.000  0.000  0.299  0.000  0.000  0.000  0.000   0.77  75.09   0.56      0   7267     21.4   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     867  0.00
 2020 254   149   103   20.0      5   0.58   2770   2992   5510   2435   5762  13083   1939  284.2  0.421   7321      8  0.000  0.000  0.285  0.000  0.000  0.000  0.000   0.77  75.27   0.56      0   7321     20.8   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     880  1.73
 2020 255   150   104   20.0      5   0.56   2770   2924   5672   2423   5694  13176   1939  292.5  0.430   7482      8  0.000  0.000  0.268  0.000  0.000  0.000  0.000   0.76  75.80   0.57      0   7482     20.2   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     892  7.45
 2020 256   151   105   20.0      5   0.54   2770   2848   5843   2411   5618  13271   1939  301.3  0.440   7653      8  0.000  0.000  0.291  0.000  0.000  0.000  0.000   0.74  76.34   0.58      0   7653     19.6   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     904 10.70
 2020 257   152   106   20.0      5   0.53   2770   2767   6013   2399   5538  13361   1939  310.1  0.450   7824      8  0.000  0.000  0.305  0.000  0.000  0.000  0.000   0.74  76.86   0.59      0   7824     19.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     916  9.73
 2020 258   153   107   20.0      5   0.51   2770   2672   6184   2387   5442  13436   1939  318.9  0.460   7994      8  0.000  0.000  0.312  0.000  0.000  0.000  0.000   0.73  77.35   0.59      0   7994     18.5   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     928  9.60
 2020 259   154   108   20.0      5   0.50   2770   2577   6354   2375   5347  13512   1939  327.7  0.470   8165      8  0.000  0.000  0.318  0.000  0.000  0.000  0.000   0.73  77.83   0.60      0   8165     17.9   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     940 10.40
 2020 260   155   109   20.0      5   0.48   2770   2478   6525   2363   5248  13583   1939  336.5  0.480   8335      8  0.000  0.000  0.317  0.000  0.000  0.000  0.000   0.73  78.28   0.61      0   8335     17.4   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     952  9.60
 2020 261   156   110   20.0      5   0.47   2770   2375   6696   2351   5145  13651   1939  345.3  0.490   8506      8  0.000  0.000  0.313  0.000  0.000  0.000  0.000   0.73  78.72   0.62      0   8506     16.9   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     964  9.50
 2020 262   157   111   20.0      5   0.45   2770   2266   6866   2339   5036  13713   1939  354.1  0.501   8677      8  0.000  0.000  0.308  0.000  0.000  0.000  0.000   0.72  79.13   0.63      0   8677     16.4   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     975 10.35
 2020 263   158   112   20.0      5   0.44   2770   2157   7037   2328   4928  13775   1939  362.9  0.511   8847      8  0.000  0.000  0.304  0.000  0.000  0.000  0.000   0.72  79.54   0.64      0   8847     15.9   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     987 10.90
 2020 264   159   113   20.0      5   0.43   2770   2051   7208   2316   4822  13839   1939  371.7  0.521   9018      8  0.000  0.000  0.298  0.000  0.000  0.000  0.000   0.72  79.92   0.65      0   9018     15.4   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0     999 14.45
 2020 265   160   114   20.0      5   0.41   2770   1944   7378   2305   4714  13903   1939  380.5  0.531   9189      8  0.000  0.000  0.295  0.000  0.000  0.000  0.000   0.71  80.30   0.66      0   9189     15.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1010 11.95
 2020 266   161   115   20.0      5   0.40   2770   1837   7549   2293   4607  13966   1939  389.3  0.541   9359      8  0.000  0.000  0.294  0.000  0.000  0.000  0.000   0.71  80.66   0.67      0   9359     14.5   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1022 11.25
 2020 267   162   116   20.0      5   0.39   2770   1724   7719   2282   4494  14024   1939  398.1  0.550   9530      8  0.000  0.000  0.291  0.000  0.000  0.000  0.000   0.71  81.00   0.68      0   9530     14.1   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1033 13.10
 2020 268   163   117   20.0      5   0.38   2770   1627   7890   2270   4397  14098   1939  406.9  0.560   9700      8  0.000  0.000  0.287  0.000  0.000  0.000  0.000   0.70  81.34   0.69      0   9700     13.7   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1045 14.56
 2020 269   164   118   20.0      5   0.37   2770   1604   7950   2259   4374  14134   1939  410.0  0.562   9760      8  0.000  0.000  0.281  0.000  0.000  0.000  0.000   0.71  81.45   0.69      0   9760     13.3   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1056 15.25
 2020 270   165   119   20.0      5   0.36   2770   1604   8005   2248   4374  14189   1939  412.9  0.564   9816      8  0.000  0.000  0.222  0.000  0.000  0.000  0.000   0.71  81.56   0.69      0   9816     13.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1067 14.70
 2020 271   166   120   20.0      5   0.36   2770   1604   8005   2248   4374  14189   1939  412.9  0.564   9816      8  0.000  0.000  0.197  0.000  0.000  0.000  0.000   0.71  81.56   0.69      0   9816     13.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1067  9.10
 2020 272   167   121   20.0      5   0.36   2770   1604   8005   2248   4374  14189   1939  412.9  0.564   9816      8  0.000  0.000  0.197  0.000  0.000  0.000  0.000   0.71  81.56   0.69      0   9816     13.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1067  4.82
 2020 273   168   122   20.0      5   0.36   2770   1604   8005   2248   4374  14189   1939  412.9  0.564   9816      8  0.000  0.000  0.197  0.000  0.000  0.000  0.000   0.71  81.56   0.69      0   9816     13.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1067  8.98
 2020 274   169   123   20.0      5   0.36   2770   1604   8005   2248   4374  14189   1939  412.9  0.564   9816      8  0.000  0.000  0.197  0.000  0.000  0.000  0.000   0.71  81.56   0.69      0   9816     13.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1067  8.37
 2020 275   170   124   20.0      5   0.36   2770   1604   8005   2248   4374  14189   1939  412.9  0.564   9816      8  0.000  0.000  0.197  0.000  0.000  0.000  0.000   0.71  81.56   0.69      0   9816     13.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1067  4.85
 2020 276   171   125   20.0      5   0.36   2770   1604   8005   2248   4374  14189   1939  412.9  0.564   9816      8  0.000  0.000  0.197  0.000  0.000  0.000  0.000   0.71  81.56   0.69      0   9816     13.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1067  7.79
 2020 277   172   126   20.0      5   0.36   2770   1604   8005   2248   4374  14189   1939  412.9  0.564   9816      8  0.000  0.000  0.197  0.000  0.000  0.000  0.000   0.71  81.56   0.69      0   9816     13.0   1.30   0.00   1.19    3.90    3.98    3.93    3.93    3.88    3.88    1.08    0.00      0      0      0       0    1067  0.00
