*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 228   123    77   20.0      5   0.92   1607   1947   1360   1342   3554   6417   1917   70.9  0.212   2863      8  0.000  0.332  0.166  0.000  0.000  0.000  0.000   1.13  47.50   0.45      0   2863     57.3   0.86   0.00   0.90    3.96    3.97    3.74    1.38    3.40    1.62    0.36    0.00      0      0      0       0     332 17.15
 2020 229   124    78   20.0      5   0.90   1607   1948   1504   1336   3554   6561   1917   78.4  0.229   3007      8  0.271  0.515  0.174  0.000  0.000  0.000  0.000   1.09  50.01   0.46      0   3007     56.1   0.86   0.00   0.90    3.94    3.95    3.72    1.37    3.38    1.61    0.36    0.00      0      0      0       0     339 17.15
 2020 230   125    79   20.0      5   0.88   1607   1951   1637   1331   3558   6698   1917   85.4  0.244   3140      8  0.377  0.585  0.181  0.000  0.000  0.000  0.000   1.06  52.14   0.47      0   3140     54.8   0.86   0.00   0.91    3.93    3.94    3.71    1.37    3.36    1.61    0.36    0.00      0      0      0       0     346 15.25
 2020 231   126    80   20.0      5   0.86   1607   1953   1806   1325   3559   6868   1917   94.2  0.263   3309      8  0.000  0.000  0.185  0.000  0.000  0.000  0.000   1.02  54.58   0.48      0   3309     53.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     352 15.90
 2020 232   127    81   20.0      5   0.84   1607   1916   1975   1318   3522   7000   1917  103.0  0.282   3478      8  0.000  0.000  0.196  0.000  0.000  0.000  0.000   1.00  56.78   0.50      0   3478     52.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     359 16.55
 2020 233   128    82   20.0      5   0.82   1607   1901   2143   1312   3508   7154   1917  111.8  0.300   3646      8  0.000  0.000  0.213  0.000  0.000  0.000  0.000   0.97  58.78   0.51      0   3646     50.9   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     365 15.35
 2020 234   129    83   20.0      5   0.80   1607   1863   2312   1305   3470   7285   1917  120.6  0.317   3815      8  0.000  0.000  0.228  0.000  0.000  0.000  0.000   0.94  60.60   0.52      0   3815     49.6   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     372 16.35
 2020 235   130    84   20.0      5   0.77   1607   1846   2454   1299   3452   7409   1917  128.0  0.331   3957      8  0.290  0.527  0.253  0.000  0.000  0.000  0.000   0.91  62.01   0.53      0   3957     48.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     379 16.65
 2020 236   131    85   20.0      5   0.75   1607   1807   2575   1292   3414   7492   1917  134.3  0.344   4078      8  0.516  0.678  0.267  0.000  0.000  0.000  0.000   0.89  63.14   0.54      0   4078     46.9   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     385 17.92
 2020 237   132    86   20.0      5   0.73   1607   1763   2685   1286   3370   7558   1917  140.1  0.355   4188      8  0.629  0.753  0.282  0.000  0.000  0.000  0.000   0.88  64.11   0.55      0   4188     45.4   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     392 17.64
 2020 238   133    87   20.0      5   0.71   1607   1715   2854   1279   3322   7679   1917  148.9  0.372   4357      8  0.000  0.000  0.279  0.000  0.000  0.000  0.000   0.86  65.50   0.57      0   4357     44.1   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     398 18.25
 2020 239   134    88   20.0      5   0.69   1607   1664   3022   1273   3271   7796   1917  157.7  0.388   4526      8  0.000  0.000  0.304  0.000  0.000  0.000  0.000   0.84  66.79   0.58      0   4526     42.8   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     404 16.08
 2020 240   135    89   20.0      5   0.67   1607   1607   3191   1266   3213   7908   1917  166.5  0.404   4694      8  0.000  0.000  0.319  0.000  0.000  0.000  0.000   0.81  67.98   0.59      0   4694     41.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     411 17.87
 2020 241   136    90   20.0      5   0.65   1607   1543   3360   1260   3149   8012   1917  175.3  0.419   4863      8  0.000  0.097  0.338  0.000  0.000  0.000  0.000   0.81  69.09   0.61      0   4863     40.3   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     417 18.16
 2020 242   137    91   20.0      5   0.63   1607   1427   3529   1254   3034   8065   1917  184.1  0.437   5032      8  0.000  0.000  0.338  0.000  0.000  0.000  0.000   0.81  70.13   0.62      0   5032     39.0   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     423 12.90
 2020 243   138    92   20.0      5   0.61   1607   1348   3697   1247   2954   8155   1917  192.9  0.453   5200      8  0.000  0.000  0.342  0.000  0.000  0.000  0.000   0.80  71.10   0.64      0   5200     37.8   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     430 16.65
 2020 244   139    93   20.0      5   0.59   1607   1279   3866   1241   2885   8254   1917  201.7  0.468   5369      8  0.000  0.000  0.331  0.000  0.000  0.000  0.000   0.81  72.00   0.65      0   5369     36.7   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     436 11.30
 2020 245   140    94   20.0      5   0.57   1607   1171   4035   1235   2778   8316   1917  210.5  0.485   5538      8  0.000  0.000  0.317  0.000  0.000  0.000  0.000   0.81  72.86   0.67      0   5538     35.6   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     442 12.50
 2020 246   141    95   20.0      5   0.55   1607   1100   4203   1229   2707   8413   1917  219.3  0.500   5706      8  0.000  0.000  0.323  0.000  0.000  0.000  0.000   0.80  73.66   0.68      0   5706     34.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     448 14.45
 2020 247   142    96   20.0      5   0.54   1607   1030   4372   1223   2636   8511   1917  228.1  0.514   5875      8  0.000  0.000  0.302  0.000  0.000  0.000  0.000   0.79  74.42   0.69      0   5875     33.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     454 11.75
 2020 248   143    97   20.0      5   0.52   1607    953   4541   1217   2560   8604   1917  236.9  0.528   6044      8  0.000  0.000  0.311  0.000  0.000  0.000  0.000   0.78  75.13   0.70      0   6044     32.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     460 11.90
 2020 249   144    98   20.0      5   0.51   1607    877   4709   1211   2484   8697   1917  245.7  0.542   6213      8  0.000  0.000  0.320  0.000  0.000  0.000  0.000   0.77  75.81   0.71      0   6213     31.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     467 16.75
 2020 250   145    99   20.0      5   0.49   1607    840   4784   1204   2447   8734   1917  249.5  0.548   6287      8  0.000  0.000  0.330  0.000  0.000  0.000  0.000   0.77  76.09   0.72      0   6287     30.6   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     473 19.50
 2020 251   146   100   20.0      5   0.48   1607    840   4860   1198   2447   8810   1917  253.5  0.552   6363      8  0.000  0.000  0.289  0.000  0.000  0.000  0.000   0.77  76.38   0.72      0   6363     29.7   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     479 16.00
 2020 252   147   101   20.0      5   0.43   1607    840   4871   1192   2447   8821   1917  254.1  0.552   6374      8  0.000  0.000  0.277  0.000  0.000  0.000  0.000   0.78  76.42   0.72      0   6374     26.6   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     485  2.85
 2020 253   148   102   20.0      5   0.35   1607    840   4871   1186   2447   8821   1917  254.1  0.552   6374      8  0.000  0.000  0.255  0.000  0.000  0.000  0.000   0.89  76.42   0.72      0   6374     21.7   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     491  0.00
 2020 254   149   103   20.0      5   0.34   1607    840   4888   1181   2447   8838   1917  255.0  0.553   6391      8  0.000  0.000  0.153  0.000  0.000  0.000  0.000   0.96  76.48   0.72      0   6391     21.3   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     497  1.73
 2020 255   150   104   20.0      5   0.34   1607    840   4960   1175   2447   8911   1917  258.8  0.557   6464      8  0.000  0.000  0.110  0.000  0.000  0.000  0.000   0.98  76.74   0.73      0   6464     21.0   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     502  7.45
 2020 256   151   105   20.0      5   0.33   1607    840   5038   1169   2447   8988   1917  262.8  0.561   6541      8  0.000  0.000  0.097  0.000  0.000  0.000  0.000   0.98  77.02   0.73      0   6541     20.8   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     508 10.70
 2020 257   152   106   20.0      5   0.33   1607    840   5115   1163   2447   9065   1917  266.8  0.564   6618      8  0.000  0.000  0.089  0.000  0.000  0.000  0.000   0.98  77.29   0.73      0   6618     20.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     514  9.73
 2020 258   153   107   20.0      5   0.33   1607    840   5181   1157   2447   9132   1917  270.3  0.567   6685      8  0.000  0.000  0.085  0.000  0.000  0.000  0.000   0.97  77.51   0.73      0   6685     20.3   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     520  9.60
 2020 259   154   108   20.0      5   0.32   1607    840   5250   1151   2447   9200   1917  273.9  0.571   6753      8  0.000  0.000  0.083  0.000  0.000  0.000  0.000   0.96  77.74   0.73      0   6753     20.1   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     526 10.40
 2020 260   155   109   20.0      5   0.32   1607    840   5315   1146   2447   9265   1917  277.3  0.574   6819      8  0.000  0.000  0.083  0.000  0.000  0.000  0.000   0.95  77.96   0.74      0   6819     19.9   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     531  9.60
 2020 261   156   110   20.0      5   0.32   1607    840   5378   1140   2447   9328   1917  280.5  0.577   6881      8  0.000  0.000  0.088  0.000  0.000  0.000  0.000   0.95  78.16   0.74      0   6881     19.7   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     537  9.50
 2020 262   157   111   20.0      5   0.31   1607    840   5436   1134   2447   9386   1917  283.6  0.579   6939      8  0.000  0.000  0.079  0.000  0.000  0.000  0.000   0.95  78.34   0.74      0   6939     19.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     543 10.35
 2020 263   158   112   20.0      5   0.31   1607    840   5496   1128   2447   9446   1917  286.7  0.582   6999      8  0.000  0.000  0.074  0.000  0.000  0.000  0.000   0.94  78.52   0.74      0   6999     19.3   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     549 10.90
 2020 264   159   113   20.0      5   0.31   1607    840   5558   1123   2447   9508   1917  289.9  0.585   7061      8  0.000  0.000  0.071  0.000  0.000  0.000  0.000   0.93  78.71   0.74      0   7061     19.1   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     554 14.45
 2020 265   160   114   20.0      5   0.30   1607    840   5620   1117   2447   9570   1917  293.2  0.587   7123      8  0.000  0.000  0.071  0.000  0.000  0.000  0.000   0.92  78.90   0.74      0   7123     19.0   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     560 11.95
 2020 266   161   115   20.0      5   0.30   1607    840   5683   1112   2447   9633   1917  296.5  0.590   7186      8  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.91  79.08   0.75      0   7186     18.8   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     565 11.25
 2020 267   162   116   20.0      5   0.30   1607    840   5741   1106   2447   9691   1917  299.5  0.592   7244      8  0.000  0.000  0.076  0.000  0.000  0.000  0.000   0.91  79.25   0.75      0   7244     18.6   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     571 13.10
 2020 268   163   117   20.0      5   0.30   1607    840   5803   1101   2447   9753   1917  302.7  0.595   7306      8  0.000  0.000  0.064  0.000  0.000  0.000  0.000   0.91  79.43   0.75      0   7306     18.5   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     577 14.56
 2020 269   164   118   20.0      5   0.29   1607    840   5866   1095   2447   9816   1917  306.0  0.598   7369      8  0.000  0.000  0.057  0.000  0.000  0.000  0.000   0.90  79.60   0.75      0   7369     18.3   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     582 15.25
 2020 270   165   119   20.0      5   0.29   1607    840   5921   1090   2447   9871   1917  308.8  0.600   7424      8  0.000  0.000  0.053  0.000  0.000  0.000  0.000   0.90  79.75   0.75      0   7424     18.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     588 14.70
 2020 271   166   120   20.0      5   0.29   1607    840   5921   1090   2447   9871   1917  308.8  0.600   7424      8  0.000  0.000  0.049  0.000  0.000  0.000  0.000   0.90  79.75   0.75      0   7424     18.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     588  9.10
 2020 272   167   121   20.0      5   0.29   1607    840   5921   1090   2447   9871   1917  308.8  0.600   7424      8  0.000  0.000  0.049  0.000  0.000  0.000  0.000   0.90  79.75   0.75      0   7424     18.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     588  4.82
 2020 273   168   122   20.0      5   0.29   1607    840   5921   1090   2447   9871   1917  308.8  0.600   7424      8  0.000  0.000  0.049  0.000  0.000  0.000  0.000   0.90  79.75   0.75      0   7424     18.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     588  8.98
 2020 274   169   123   20.0      5   0.29   1607    840   5921   1090   2447   9871   1917  308.8  0.600   7424      8  0.000  0.000  0.049  0.000  0.000  0.000  0.000   0.90  79.75   0.75      0   7424     18.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     588  8.37
 2020 275   170   124   20.0      5   0.29   1607    840   5921   1090   2447   9871   1917  308.8  0.600   7424      8  0.000  0.000  0.049  0.000  0.000  0.000  0.000   0.90  79.75   0.75      0   7424     18.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     588  4.85
 2020 276   171   125   20.0      5   0.29   1607    840   5921   1090   2447   9871   1917  308.8  0.600   7424      8  0.000  0.000  0.049  0.000  0.000  0.000  0.000   0.90  79.75   0.75      0   7424     18.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     588  7.79
 2020 277   172   126   20.0      5   0.29   1607    840   5921   1090   2447   9871   1917  308.8  0.600   7424      8  0.000  0.000  0.049  0.000  0.000  0.000  0.000   0.90  79.75   0.75      0   7424     18.2   0.86   0.00   0.92    3.91    3.93    3.69    1.36    3.35    1.60    0.35    0.00      0      0      0       0     588  0.00
