*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 228   123    77   20.0      5   0.84   1459    917   1120   1222   2376   5328   2150   52.1  0.210   2951      8  0.781  0.855  0.000  0.000  0.000  0.000  0.000   1.84  37.95   0.55      0   2951     57.9   0.89   0.00   0.83    3.98    4.00    3.92    0.19    1.20    0.61    0.00    0.00      0      0      0       0     142 17.15
 2020 229   124    78   20.0      5   0.81   1459    846   1224   1216   2306   5361   2150   56.9  0.228   3055      8  0.822  0.882  0.000  0.000  0.000  0.000  0.000   1.81  40.06   0.57      0   3055     55.5   0.89   0.00   0.83    3.98    4.00    3.92    0.19    1.20    0.61    0.00    0.00      0      0      0       0     142 17.15
 2020 230   125    79   20.0      5   0.78   1459    778   1326   1210   2238   5395   2150   61.7  0.246   3157      8  0.838  0.892  0.000  0.000  0.000  0.000  0.000   1.81  42.00   0.59      0   3157     53.2   0.89   0.00   0.83    3.98    4.00    3.92    0.19    1.20    0.61    0.00    0.00      0      0      0       0     148 15.25
 2020 231   126    80   20.0      5   0.78   1459    779   1515   1204   2239   5585   2150   70.5  0.271   3346      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  45.28   0.60      0   3346     53.2   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     155 15.90
 2020 232   127    81   20.0      5   0.78   1459    741   1704   1198   2201   5736   2150   79.3  0.297   3535      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.69  48.20   0.62      0   3535     53.2   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     161 16.55
 2020 233   128    82   20.0      5   0.78   1459    737   1893   1192   2196   5920   2150   88.1  0.320   3725      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.67  50.84   0.63      0   3725     53.2   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     167 15.35
 2020 234   129    83   20.0      5   0.78   1459    710   2083   1186   2169   6083   2150   96.9  0.342   3914      8  0.000  0.185  0.000  0.000  0.000  0.000  0.000   1.64  53.21   0.64      0   3914     53.2   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     173 16.35
 2020 235   130    84   20.0      5   0.75   1459    653   2200   1180   2112   6143   2150  102.3  0.358   4031      8  0.692  0.795  0.000  0.000  0.000  0.000  0.000   1.65  54.57   0.66      0   4031     51.3   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     178 16.65
 2020 236   131    85   20.0      5   0.72   1459    651   2233   1174   2110   6175   2150  103.9  0.362   4065      8  0.797  0.865  0.000  0.000  0.000  0.000  0.000   1.62  54.95   0.66      0   4065     49.3   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     178 17.92
 2020 237   132    86   20.0      5   0.69   1459    651   2252   1168   2110   6194   2150  104.8  0.364   4084      8  0.889  0.926  0.000  0.000  0.000  0.000  0.000   1.60  55.16   0.66      0   4084     47.1   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     178 17.64
 2020 238   133    87   20.0      5   0.69   1459    651   2413   1162   2110   6354   2150  112.2  0.380   4244      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.52  56.85   0.67      0   4244     47.1   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     184 18.25
 2020 239   134    88   20.0      5   0.69   1459    651   2577   1157   2110   6519   2150  119.9  0.395   4408      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.50  58.46   0.68      0   4408     47.1   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     190 16.08
 2020 240   135    89   20.0      5   0.69   1459    651   2740   1151   2110   6682   2150  127.5  0.410   4572      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  59.94   0.68      0   4572     47.1   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     196 17.87
 2020 241   136    90   20.0      5   0.68   1459    651   2868   1145   2110   6810   2150  133.4  0.421   4699      8  0.209  0.473  0.000  0.000  0.000  0.000  0.000   1.44  61.03   0.69      0   4699     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     202 18.16
 2020 242   137    91   20.0      5   0.68   1459    651   2952   1139   2110   6894   2150  137.3  0.428   4783      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38  61.72   0.69      0   4783     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     207 12.90
 2020 243   138    92   20.0      5   0.68   1459    651   3097   1134   2110   7039   2150  144.0  0.440   4928      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  62.84   0.70      0   4928     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     213 16.65
 2020 244   139    93   20.0      5   0.68   1459    651   3260   1128   2110   7202   2150  151.6  0.453   5091      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  64.03   0.71      0   5091     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     219 11.30
 2020 245   140    94   20.0      5   0.68   1459    651   3361   1122   2110   7303   2150  156.3  0.460   5193      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  64.73   0.71      0   5193     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     224 12.50
 2020 246   141    95   20.0      5   0.68   1459    651   3527   1117   2110   7469   2150  164.1  0.472   5359      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  65.83   0.72      0   5359     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     230 14.45
 2020 247   142    96   20.0      5   0.68   1459    651   3694   1111   2110   7636   2150  171.8  0.484   5525      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  66.86   0.72      0   5525     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     236 11.75
 2020 248   143    97   20.0      5   0.68   1459    651   3857   1106   2110   7798   2150  179.4  0.495   5688      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  67.81   0.73      0   5688     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     241 11.90
 2020 249   144    98   20.0      5   0.68   1459    651   4012   1100   2110   7954   2150  186.6  0.504   5843      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.29  68.66   0.73      0   5843     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     247 16.75
 2020 250   145    99   20.0      5   0.68   1459    651   4153   1095   2110   8095   2150  193.2  0.513   5984      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.26  69.40   0.74      0   5984     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     252 19.50
 2020 251   146   100   20.0      5   0.68   1459    651   4294   1089   2110   8235   2150  199.7  0.521   6125      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.24  70.10   0.74      0   6125     46.6   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     258 16.00
 2020 252   147   101   20.0      5   0.61   1459    651   4309   1084   2110   8251   2150  200.4  0.522   6140      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.23  70.18   0.74      0   6140     41.8   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     258  2.85
 2020 253   148   102   20.0      5   0.50   1459    651   4309   1078   2110   8251   2150  200.4  0.522   6140      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.23  70.18   0.74      0   6140     34.1   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     258  0.00
 2020 254   149   103   20.0      5   0.49   1459    651   4332   1073   2110   8274   2150  201.5  0.524   6163      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  70.29   0.74      0   6163     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     258  1.73
 2020 255   150   104   20.0      5   0.49   1459    651   4444   1068   2110   8385   2150  206.7  0.530   6275      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  70.82   0.75      0   6275     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     263  7.45
 2020 256   151   105   20.0      5   0.49   1459    651   4563   1062   2110   8504   2150  212.2  0.537   6394      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.20  71.36   0.75      0   6394     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     268 10.70
 2020 257   152   106   20.0      5   0.49   1459    651   4682   1057   2110   8623   2150  217.7  0.543   6513      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.19  71.88   0.76      0   6513     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     274  9.73
 2020 258   153   107   20.0      5   0.49   1459    651   4784   1052   2110   8726   2150  222.5  0.548   6615      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  72.32   0.76      0   6615     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     279  9.60
 2020 259   154   108   20.0      5   0.49   1459    651   4891   1046   2110   8832   2150  227.5  0.554   6722      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.16  72.76   0.76      0   6722     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     284 10.40
 2020 260   155   109   20.0      5   0.49   1459    651   4994   1041   2110   8935   2150  232.3  0.559   6825      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.15  73.17   0.76      0   6825     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     289  9.60
 2020 261   156   110   20.0      5   0.49   1459    651   5094   1036   2110   9035   2150  236.9  0.564   6925      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.14  73.56   0.77      0   6925     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     295  9.50
 2020 262   157   111   20.0      5   0.49   1459    651   5187   1031   2110   9128   2150  241.3  0.568   7018      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  73.91   0.77      0   7018     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     300 10.35
 2020 263   158   112   20.0      5   0.49   1459    651   5282   1026   2110   9224   2150  245.7  0.573   7113      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.11  74.26   0.77      0   7113     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     305 10.90
 2020 264   159   113   20.0      5   0.49   1459    651   5383   1020   2110   9324   2150  250.4  0.577   7214      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.10  74.62   0.77      0   7214     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     310 14.45
 2020 265   160   114   20.0      5   0.49   1459    651   5483   1015   2110   9425   2150  255.0  0.582   7315      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  74.97   0.78      0   7315     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     315 11.95
 2020 266   161   115   20.0      5   0.49   1459    651   5587   1010   2110   9529   2150  259.9  0.586   7418      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.07  75.31   0.78      0   7418     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     320 11.25
 2020 267   162   116   20.0      5   0.49   1459    651   5683   1005   2110   9625   2150  264.3  0.590   7514      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  75.63   0.78      0   7514     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     325 13.10
 2020 268   163   117   20.0      5   0.49   1459    651   5786   1000   2110   9727   2150  269.1  0.595   7617      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04  75.96   0.78      0   7617     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     330 14.56
 2020 269   164   118   20.0      5   0.49   1459    651   5889    995   2110   9831   2150  273.9  0.599   7720      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  76.28   0.79      0   7720     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     335 15.25
 2020 270   165   119   20.0      5   0.49   1459    651   5980    990   2110   9922   2150  278.2  0.603   7812      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  76.56   0.79      0   7812     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     340 14.70
 2020 271   166   120   20.0      5   0.49   1459    651   5980    990   2110   9922   2150  278.2  0.603   7812      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  76.56   0.79      0   7812     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     340  9.10
 2020 272   167   121   20.0      5   0.49   1459    651   5980    990   2110   9922   2150  278.2  0.603   7812      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  76.56   0.79      0   7812     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     340  4.82
 2020 273   168   122   20.0      5   0.49   1459    651   5980    990   2110   9922   2150  278.2  0.603   7812      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  76.56   0.79      0   7812     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     340  8.98
 2020 274   169   123   20.0      5   0.49   1459    651   5980    990   2110   9922   2150  278.2  0.603   7812      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  76.56   0.79      0   7812     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     340  8.37
 2020 275   170   124   20.0      5   0.49   1459    651   5980    990   2110   9922   2150  278.2  0.603   7812      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  76.56   0.79      0   7812     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     340  4.85
 2020 276   171   125   20.0      5   0.49   1459    651   5980    990   2110   9922   2150  278.2  0.603   7812      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  76.56   0.79      0   7812     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     340  7.79
 2020 277   172   126   20.0      5   0.49   1459    651   5980    990   2110   9922   2150  278.2  0.603   7812      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  76.56   0.79      0   7812     33.5   0.89   0.00   0.84    3.97    3.98    3.90    0.19    1.19    0.61    0.00    0.00      0      0      0       0     340  0.00
